id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1351,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1352,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1353,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1354,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1355,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1356,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1357,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1358,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1359,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1360,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1361,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1362,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1363,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1364,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1365,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1366,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1367,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1368,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1369,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1370,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1371,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1372,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1373,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1374,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1375,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1376,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1377,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1378,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1379,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1380,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1381,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1382,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1383,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1384,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1385,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1386,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1387,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1388,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1389,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1390,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1391,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1392,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1393,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1394,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1395,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1396,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1397,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1398,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1399,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1400,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1401,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1402,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1403,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1404,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1405,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1406,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1407,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1408,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1409,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1410,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1411,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1412,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1413,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1414,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1415,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1416,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1417,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1418,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1419,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1420,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1421,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1422,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1423,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1424,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1425,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1426,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1427,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1428,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1429,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1430,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1431,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1432,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1433,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1434,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1435,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1436,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1437,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1438,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1439,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1440,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1441,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1442,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1443,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1444,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1445,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1446,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1447,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1448,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1449,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1450,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1451,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1452,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1453,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1454,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1455,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1456,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1457,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1458,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1459,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1460,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1461,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1462,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1463,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1464,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1465,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1466,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1467,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1468,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1469,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1470,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1471,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1472,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1473,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1474,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1475,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1476,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1477,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1478,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1479,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1480,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1481,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1482,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1483,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1484,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1485,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1486,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1487,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1488,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1489,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1490,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1491,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1492,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1493,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1494,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1495,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1496,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1497,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1498,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1499,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1500,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1501,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1502,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1503,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1504,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1505,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1506,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1507,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1508,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1509,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1510,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1511,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1512,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1513,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1514,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1515,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1516,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1517,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1518,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1519,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1520,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1521,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1522,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1523,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1524,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1525,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1526,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1527,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1528,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1529,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1530,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1531,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1532,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1533,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1534,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1535,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1536,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1537,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1538,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1539,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1540,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1541,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1542,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1543,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1544,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1545,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1546,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1547,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1548,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1549,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1550,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1551,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1552,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1553,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1554,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1555,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1556,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1557,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1558,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1559,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1560,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1561,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1562,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1563,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1564,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1565,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1566,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1567,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1568,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1569,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1570,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1571,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1572,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1573,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1574,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1575,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1576,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1577,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1578,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1579,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1580,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1581,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1582,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1583,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1584,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1585,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1586,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1587,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1588,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1589,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1590,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1591,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1592,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1593,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1594,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1595,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1596,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1597,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1598,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1599,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1600,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1601,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1602,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1603,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1604,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1605,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1606,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1607,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1608,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1609,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1610,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1611,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1612,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1613,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1614,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1615,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1616,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1617,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1618,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1619,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1620,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1621,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1622,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1623,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1624,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1625,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1626,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1627,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1628,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1629,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1630,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1631,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1632,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1633,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1634,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1635,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1636,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1637,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1638,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1639,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1640,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1641,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1642,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1643,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1644,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1645,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1646,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1647,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1648,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1649,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1650,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1651,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1652,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1653,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1654,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1655,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1656,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1657,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1658,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1659,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1660,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1661,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1662,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1663,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1664,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1665,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1666,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1667,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1668,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1669,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1670,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1671,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1672,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1673,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1674,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1675,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1676,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1677,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1678,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1679,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1680,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1681,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1682,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1683,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1684,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1685,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1686,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1687,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1688,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1689,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1690,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1691,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1692,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1693,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1694,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1695,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1696,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1697,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1698,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1699,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1700,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1701,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1702,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1703,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1704,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1705,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1706,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1707,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1708,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1709,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1710,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1711,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1712,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1713,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1714,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1715,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1716,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1717,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1718,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1719,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1720,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1721,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1722,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1723,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1724,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1725,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1726,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1727,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1728,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1729,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1730,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1731,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1732,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1733,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1734,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1735,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1736,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1737,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1738,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1739,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1740,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1741,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1742,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1743,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1744,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1745,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1746,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1747,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1748,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1749,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1750,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1751,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1752,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1753,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1754,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1755,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1756,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1757,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1758,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1759,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1760,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
