id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1251,1693025580496,3600000,1,1050.0,1,167.24999999999997
1252,1693025580496,3600000,1,1050.0,1,167.24999999999997
1253,1693025580496,3600000,1,1050.0,1,167.24999999999997
1254,1693025580496,3600000,1,1050.0,1,167.24999999999997
1255,1693025580496,3600000,1,1050.0,1,167.24999999999997
1256,1693025580496,3600000,1,1050.0,1,167.24999999999997
1257,1693025580496,3600000,1,1050.0,1,167.24999999999997
1258,1693025580496,3600000,1,1050.0,1,167.24999999999997
1259,1693025580496,3600000,1,1050.0,1,167.24999999999997
1260,1693025580496,3600000,1,1050.0,1,167.24999999999997
1261,1693025580496,3600000,1,1050.0,1,167.24999999999997
1262,1693025580496,3600000,1,1050.0,1,167.24999999999997
1263,1693025580496,3600000,1,1050.0,1,167.24999999999997
1264,1693025580496,3600000,1,1050.0,1,167.24999999999997
1265,1693025580496,3600000,1,1050.0,1,167.24999999999997
1266,1693025580496,3600000,1,1050.0,1,167.24999999999997
1267,1693025580496,3600000,1,1050.0,1,167.24999999999997
1268,1693025580496,3600000,1,1050.0,1,167.24999999999997
1269,1693025580496,3600000,1,1050.0,1,167.24999999999997
1270,1693025580496,3600000,1,1050.0,1,167.24999999999997
1271,1693025580496,3600000,1,1050.0,1,167.24999999999997
1272,1693025580496,3600000,1,1050.0,1,167.24999999999997
1273,1693025580496,3600000,1,1050.0,1,167.24999999999997
1274,1693025580496,3600000,1,1050.0,1,167.24999999999997
1275,1693025580496,3600000,1,1050.0,1,167.24999999999997
1276,1693025580496,3600000,1,1050.0,1,167.24999999999997
1277,1693025580496,3600000,1,1050.0,1,167.24999999999997
1278,1693025580496,3600000,1,1050.0,1,167.24999999999997
1279,1693025580496,3600000,1,1050.0,1,167.24999999999997
1280,1693025580496,3600000,1,1050.0,1,167.24999999999997
1281,1693025580496,3600000,1,1050.0,1,167.24999999999997
1282,1693025580496,3600000,1,1050.0,1,167.24999999999997
1283,1693025580496,3600000,1,1050.0,1,167.24999999999997
1284,1693025580496,3600000,1,1050.0,1,167.24999999999997
1285,1693025580496,3600000,1,1050.0,1,167.24999999999997
1286,1693025580496,3600000,1,1050.0,1,167.24999999999997
1287,1693025580496,3600000,1,1050.0,1,167.24999999999997
1288,1693025580496,3600000,1,1050.0,1,167.24999999999997
1289,1693025580496,3600000,1,1050.0,1,167.24999999999997
1290,1693025580496,3600000,1,1050.0,1,167.24999999999997
1291,1693025580496,3600000,1,1050.0,1,167.24999999999997
1292,1693025580496,3600000,1,1050.0,1,167.24999999999997
1293,1693025580496,3600000,1,1050.0,1,167.24999999999997
1294,1693025580496,3600000,1,1050.0,1,167.24999999999997
1295,1693025580496,3600000,1,1050.0,1,167.24999999999997
1296,1693025580496,3600000,1,1050.0,1,167.24999999999997
1297,1693025580496,3600000,1,1050.0,1,167.24999999999997
1298,1693025580496,3600000,1,1050.0,1,167.24999999999997
1299,1693025580496,3600000,1,1050.0,1,167.24999999999997
1300,1693025580496,3600000,1,1050.0,1,167.24999999999997
1301,1693025580496,3600000,1,1050.0,1,167.24999999999997
1302,1693025580496,3600000,1,1050.0,1,167.24999999999997
1303,1693025580496,3600000,1,1050.0,1,167.24999999999997
1304,1693025580496,3600000,1,1050.0,1,167.24999999999997
1305,1693025580496,3600000,1,1050.0,1,167.24999999999997
1306,1693025580496,3600000,1,1050.0,1,167.24999999999997
1307,1693025580496,3600000,1,1050.0,1,167.24999999999997
1308,1693025580496,3600000,1,1050.0,1,167.24999999999997
1309,1693025580496,3600000,1,1050.0,1,167.24999999999997
1310,1693025580496,3600000,1,1050.0,1,167.24999999999997
1311,1693025580496,3600000,1,1050.0,1,167.24999999999997
1312,1693025580496,3600000,1,1050.0,1,167.24999999999997
1313,1693025580496,3600000,1,1050.0,1,167.24999999999997
1314,1693025580496,3600000,1,1050.0,1,167.24999999999997
1315,1693025580496,3600000,1,1050.0,1,167.24999999999997
1316,1693025580496,3600000,1,1050.0,1,167.24999999999997
1317,1693025580496,3600000,1,1050.0,1,167.24999999999997
1318,1693025580496,3600000,1,1050.0,1,167.24999999999997
1319,1693025580496,3600000,1,1050.0,1,167.24999999999997
1320,1693025580496,3600000,1,1050.0,1,167.24999999999997
1321,1693025580496,3600000,1,1050.0,1,167.24999999999997
1322,1693025580496,3600000,1,1050.0,1,167.24999999999997
1323,1693025580496,3600000,1,1050.0,1,167.24999999999997
1324,1693025580496,3600000,1,1050.0,1,167.24999999999997
1325,1693025580496,3600000,1,1050.0,1,167.24999999999997
1326,1693025580496,3600000,1,1050.0,1,167.24999999999997
1327,1693025580496,3600000,1,1050.0,1,167.24999999999997
1328,1693025580496,3600000,1,1050.0,1,167.24999999999997
1329,1693025580496,3600000,1,1050.0,1,167.24999999999997
1330,1693025580496,3600000,1,1050.0,1,167.24999999999997
1331,1693025580496,3600000,1,1050.0,1,167.24999999999997
1332,1693025580496,3600000,1,1050.0,1,167.24999999999997
1333,1693025580496,3600000,1,1050.0,1,167.24999999999997
1334,1693025580496,3600000,1,1050.0,1,167.24999999999997
1335,1693025580496,3600000,1,1050.0,1,167.24999999999997
1336,1693025580496,3600000,1,1050.0,1,167.24999999999997
1337,1693025580496,3600000,1,1050.0,1,167.24999999999997
1338,1693025580496,3600000,1,1050.0,1,167.24999999999997
1339,1693025580496,3600000,1,1050.0,1,167.24999999999997
1340,1693025580496,3600000,1,1050.0,1,167.24999999999997
1341,1693025580496,3600000,1,1050.0,1,167.24999999999997
1342,1693025580496,3600000,1,1050.0,1,167.24999999999997
1343,1693025580496,3600000,1,1050.0,1,167.24999999999997
1344,1693025580496,3600000,1,1050.0,1,167.24999999999997
1345,1693025580496,3600000,1,1050.0,1,167.24999999999997
1346,1693025580496,3600000,1,1050.0,1,167.24999999999997
1347,1693025580496,3600000,1,1050.0,1,167.24999999999997
1348,1693025580496,3600000,1,1050.0,1,167.24999999999997
1349,1693025580496,3600000,1,1050.0,1,167.24999999999997
1350,1693025580496,3600000,1,1050.0,1,167.24999999999997
1351,1693025580496,3600000,1,1050.0,1,167.24999999999997
1352,1693025580496,3600000,1,1050.0,1,167.24999999999997
1353,1693025580496,3600000,1,1050.0,1,167.24999999999997
1354,1693025580496,3600000,1,1050.0,1,167.24999999999997
1355,1693025580496,3600000,1,1050.0,1,167.24999999999997
1356,1693025580496,3600000,1,1050.0,1,167.24999999999997
1357,1693025580496,3600000,1,1050.0,1,167.24999999999997
1,1693029180496,3600000,1,1050.0,1,167.24999999999997
2,1693029180496,3600000,1,1050.0,1,167.24999999999997
3,1693029180496,3600000,1,1050.0,1,167.24999999999997
4,1693029180496,3600000,1,1050.0,1,167.24999999999997
5,1693029180496,3600000,1,1050.0,1,167.24999999999997
6,1693029180496,3600000,1,1050.0,1,167.24999999999997
7,1693029180496,3600000,1,1050.0,1,167.24999999999997
8,1693029180496,3600000,1,1050.0,1,167.24999999999997
9,1693029180496,3600000,1,1050.0,1,167.24999999999997
10,1693029180496,3600000,1,1050.0,1,167.24999999999997
11,1693029180496,3600000,1,1050.0,1,167.24999999999997
12,1693029180496,3600000,1,1050.0,1,167.24999999999997
13,1693029180496,3600000,1,1050.0,1,167.24999999999997
14,1693029180496,3600000,1,1050.0,1,167.24999999999997
15,1693029180496,3600000,1,1050.0,1,167.24999999999997
16,1693029180496,3600000,1,1050.0,1,167.24999999999997
17,1693029180496,3600000,1,1050.0,1,167.24999999999997
18,1693029180496,3600000,1,1050.0,1,167.24999999999997
19,1693029180496,3600000,1,1050.0,1,167.24999999999997
20,1693029180496,3600000,1,1050.0,1,167.24999999999997
21,1693029180496,3600000,1,1050.0,1,167.24999999999997
22,1693029180496,3600000,1,1050.0,1,167.24999999999997
23,1693029180496,3600000,1,1050.0,1,167.24999999999997
24,1693029180496,3600000,1,1050.0,1,167.24999999999997
25,1693029180496,3600000,1,1050.0,1,167.24999999999997
26,1693029180496,3600000,1,1050.0,1,167.24999999999997
27,1693029180496,3600000,1,1050.0,1,167.24999999999997
28,1693029180496,3600000,1,1050.0,1,167.24999999999997
29,1693029180496,3600000,1,1050.0,1,167.24999999999997
30,1693029180496,3600000,1,1050.0,1,167.24999999999997
31,1693029180496,3600000,1,1050.0,1,167.24999999999997
32,1693029180496,3600000,1,1050.0,1,167.24999999999997
33,1693029180496,3600000,1,1050.0,1,167.24999999999997
34,1693029180496,3600000,1,1050.0,1,167.24999999999997
35,1693029180496,3600000,1,1050.0,1,167.24999999999997
36,1693029180496,3600000,1,1050.0,1,167.24999999999997
37,1693029180496,3600000,1,1050.0,1,167.24999999999997
38,1693029180496,3600000,1,1050.0,1,167.24999999999997
39,1693029180496,3600000,1,1050.0,1,167.24999999999997
40,1693029180496,3600000,1,1050.0,1,167.24999999999997
41,1693029180496,3600000,1,1050.0,1,167.24999999999997
42,1693029180496,3600000,1,1050.0,1,167.24999999999997
43,1693029180496,3600000,1,1050.0,1,167.24999999999997
44,1693029180496,3600000,1,1050.0,1,167.24999999999997
45,1693029180496,3600000,1,1050.0,1,167.24999999999997
46,1693029180496,3600000,1,1050.0,1,167.24999999999997
47,1693029180496,3600000,1,1050.0,1,167.24999999999997
48,1693029180496,3600000,1,1050.0,1,167.24999999999997
49,1693029180496,3600000,1,1050.0,1,167.24999999999997
50,1693029180496,3600000,1,1050.0,1,167.24999999999997
51,1693029180496,3600000,1,1050.0,1,167.24999999999997
52,1693029180496,3600000,1,1050.0,1,167.24999999999997
53,1693029180496,3600000,1,1050.0,1,167.24999999999997
54,1693029180496,3600000,1,1050.0,1,167.24999999999997
55,1693029180496,3600000,1,1050.0,1,167.24999999999997
56,1693029180496,3600000,1,1050.0,1,167.24999999999997
57,1693029180496,3600000,1,1050.0,1,167.24999999999997
58,1693029180496,3600000,1,1050.0,1,167.24999999999997
59,1693029180496,3600000,1,1050.0,1,167.24999999999997
60,1693029180496,3600000,1,1050.0,1,167.24999999999997
61,1693029180496,3600000,1,1050.0,1,167.24999999999997
62,1693029180496,3600000,1,1050.0,1,167.24999999999997
63,1693029180496,3600000,1,1050.0,1,167.24999999999997
64,1693029180496,3600000,1,1050.0,1,167.24999999999997
65,1693029180496,3600000,1,1050.0,1,167.24999999999997
66,1693029180496,3600000,1,1050.0,1,167.24999999999997
67,1693029180496,3600000,1,1050.0,1,167.24999999999997
68,1693029180496,3600000,1,1050.0,1,167.24999999999997
69,1693029180496,3600000,1,1050.0,1,167.24999999999997
70,1693029180496,3600000,1,1050.0,1,167.24999999999997
71,1693029180496,3600000,1,1050.0,1,167.24999999999997
72,1693029180496,3600000,1,1050.0,1,167.24999999999997
73,1693029180496,3600000,1,1050.0,1,167.24999999999997
74,1693029180496,3600000,1,1050.0,1,167.24999999999997
75,1693029180496,3600000,1,1050.0,1,167.24999999999997
76,1693029180496,3600000,1,1050.0,1,167.24999999999997
77,1693029180496,3600000,1,1050.0,1,167.24999999999997
78,1693029180496,3600000,1,1050.0,1,167.24999999999997
79,1693029180496,3600000,1,1050.0,1,167.24999999999997
80,1693029180496,3600000,1,1050.0,1,167.24999999999997
81,1693029180496,3600000,1,1050.0,1,167.24999999999997
82,1693029180496,3600000,1,1050.0,1,167.24999999999997
83,1693029180496,3600000,1,1050.0,1,167.24999999999997
84,1693029180496,3600000,1,1050.0,1,167.24999999999997
85,1693029180496,3600000,1,1050.0,1,167.24999999999997
86,1693029180496,3600000,1,1050.0,1,167.24999999999997
87,1693029180496,3600000,1,1050.0,1,167.24999999999997
88,1693029180496,3600000,1,1050.0,1,167.24999999999997
89,1693029180496,3600000,1,1050.0,1,167.24999999999997
90,1693029180496,3600000,1,1050.0,1,167.24999999999997
91,1693029180496,3600000,1,1050.0,1,167.24999999999997
92,1693029180496,3600000,1,1050.0,1,167.24999999999997
93,1693029180496,3600000,1,1050.0,1,167.24999999999997
94,1693029180496,3600000,1,1050.0,1,167.24999999999997
95,1693029180496,3600000,1,1050.0,1,167.24999999999997
96,1693029180496,3600000,1,1050.0,1,167.24999999999997
97,1693029180496,3600000,1,1050.0,1,167.24999999999997
98,1693029180496,3600000,1,1050.0,1,167.24999999999997
99,1693029180496,3600000,1,1050.0,1,167.24999999999997
100,1693029180496,3600000,1,1050.0,1,167.24999999999997
101,1693029180496,3600000,1,1050.0,1,167.24999999999997
102,1693029180496,3600000,1,1050.0,1,167.24999999999997
103,1693029180496,3600000,1,1050.0,1,167.24999999999997
104,1693029180496,3600000,1,1050.0,1,167.24999999999997
105,1693029180496,3600000,1,1050.0,1,167.24999999999997
106,1693029180496,3600000,1,1050.0,1,167.24999999999997
107,1693029180496,3600000,1,1050.0,1,167.24999999999997
108,1693029180496,3600000,1,1050.0,1,167.24999999999997
109,1693029180496,3600000,1,1050.0,1,167.24999999999997
110,1693029180496,3600000,1,1050.0,1,167.24999999999997
111,1693029180496,3600000,1,1050.0,1,167.24999999999997
112,1693029180496,3600000,1,1050.0,1,167.24999999999997
113,1693029180496,3600000,1,1050.0,1,167.24999999999997
114,1693029180496,3600000,1,1050.0,1,167.24999999999997
115,1693029180496,3600000,1,1050.0,1,167.24999999999997
116,1693029180496,3600000,1,1050.0,1,167.24999999999997
117,1693029180496,3600000,1,1050.0,1,167.24999999999997
118,1693029180496,3600000,1,1050.0,1,167.24999999999997
119,1693029180496,3600000,1,1050.0,1,167.24999999999997
120,1693029180496,3600000,1,1050.0,1,167.24999999999997
121,1693029180496,3600000,1,1050.0,1,167.24999999999997
122,1693029180496,3600000,1,1050.0,1,167.24999999999997
123,1693029180496,3600000,1,1050.0,1,167.24999999999997
124,1693029180496,3600000,1,1050.0,1,167.24999999999997
125,1693029180496,3600000,1,1050.0,1,167.24999999999997
126,1693029180496,3600000,1,1050.0,1,167.24999999999997
127,1693029180496,3600000,1,1050.0,1,167.24999999999997
128,1693029180496,3600000,1,1050.0,1,167.24999999999997
129,1693029180496,3600000,1,1050.0,1,167.24999999999997
130,1693029180496,3600000,1,1050.0,1,167.24999999999997
131,1693029180496,3600000,1,1050.0,1,167.24999999999997
132,1693029180496,3600000,1,1050.0,1,167.24999999999997
133,1693029180496,3600000,1,1050.0,1,167.24999999999997
134,1693029180496,3600000,1,1050.0,1,167.24999999999997
135,1693029180496,3600000,1,1050.0,1,167.24999999999997
136,1693029180496,3600000,1,1050.0,1,167.24999999999997
137,1693029180496,3600000,1,1050.0,1,167.24999999999997
138,1693029180496,3600000,1,1050.0,1,167.24999999999997
139,1693029180496,3600000,1,1050.0,1,167.24999999999997
140,1693029180496,3600000,1,1050.0,1,167.24999999999997
141,1693029180496,3600000,1,1050.0,1,167.24999999999997
142,1693029180496,3600000,1,1050.0,1,167.24999999999997
143,1693029180496,3600000,1,1050.0,1,167.24999999999997
144,1693029180496,3600000,1,1050.0,1,167.24999999999997
145,1693029180496,3600000,1,1050.0,1,167.24999999999997
146,1693029180496,3600000,1,1050.0,1,167.24999999999997
147,1693029180496,3600000,1,1050.0,1,167.24999999999997
148,1693029180496,3600000,1,1050.0,1,167.24999999999997
149,1693029180496,3600000,1,1050.0,1,167.24999999999997
150,1693029180496,3600000,1,1050.0,1,167.24999999999997
151,1693029180496,3600000,1,1050.0,1,167.24999999999997
152,1693029180496,3600000,1,1050.0,1,167.24999999999997
153,1693029180496,3600000,1,1050.0,1,167.24999999999997
154,1693029180496,3600000,1,1050.0,1,167.24999999999997
155,1693029180496,3600000,1,1050.0,1,167.24999999999997
156,1693029180496,3600000,1,1050.0,1,167.24999999999997
157,1693029180496,3600000,1,1050.0,1,167.24999999999997
158,1693029180496,3600000,1,1050.0,1,167.24999999999997
159,1693029180496,3600000,1,1050.0,1,167.24999999999997
160,1693029180496,3600000,1,1050.0,1,167.24999999999997
161,1693029180496,3600000,1,1050.0,1,167.24999999999997
162,1693029180496,3600000,1,1050.0,1,167.24999999999997
163,1693029180496,3600000,1,1050.0,1,167.24999999999997
164,1693029180496,3600000,1,1050.0,1,167.24999999999997
165,1693029180496,3600000,1,1050.0,1,167.24999999999997
166,1693029180496,3600000,1,1050.0,1,167.24999999999997
167,1693029180496,3600000,1,1050.0,1,167.24999999999997
168,1693029180496,3600000,1,1050.0,1,167.24999999999997
169,1693029180496,3600000,1,1050.0,1,167.24999999999997
170,1693029180496,3600000,1,1050.0,1,167.24999999999997
171,1693029180496,3600000,1,1050.0,1,167.24999999999997
172,1693029180496,3600000,1,1050.0,1,167.24999999999997
173,1693029180496,3600000,1,1050.0,1,167.24999999999997
174,1693029180496,3600000,1,1050.0,1,167.24999999999997
175,1693029180496,3600000,1,1050.0,1,167.24999999999997
176,1693029180496,3600000,1,1050.0,1,167.24999999999997
177,1693029180496,3600000,1,1050.0,1,167.24999999999997
178,1693029180496,3600000,1,1050.0,1,167.24999999999997
179,1693029180496,3600000,1,1050.0,1,167.24999999999997
180,1693029180496,3600000,1,1050.0,1,167.24999999999997
181,1693029180496,3600000,1,1050.0,1,167.24999999999997
182,1693029180496,3600000,1,1050.0,1,167.24999999999997
183,1693029180496,3600000,1,1050.0,1,167.24999999999997
184,1693029180496,3600000,1,1050.0,1,167.24999999999997
185,1693029180496,3600000,1,1050.0,1,167.24999999999997
186,1693029180496,3600000,1,1050.0,1,167.24999999999997
187,1693029180496,3600000,1,1050.0,1,167.24999999999997
188,1693029180496,3600000,1,1050.0,1,167.24999999999997
189,1693029180496,3600000,1,1050.0,1,167.24999999999997
190,1693029180496,3600000,1,1050.0,1,167.24999999999997
191,1693029180496,3600000,1,1050.0,1,167.24999999999997
192,1693029180496,3600000,1,1050.0,1,167.24999999999997
193,1693029180496,3600000,1,1050.0,1,167.24999999999997
194,1693029180496,3600000,1,1050.0,1,167.24999999999997
195,1693029180496,3600000,1,1050.0,1,167.24999999999997
196,1693029180496,3600000,1,1050.0,1,167.24999999999997
197,1693029180496,3600000,1,1050.0,1,167.24999999999997
198,1693029180496,3600000,1,1050.0,1,167.24999999999997
199,1693029180496,3600000,1,1050.0,1,167.24999999999997
200,1693029180496,3600000,1,1050.0,1,167.24999999999997
201,1693029180496,3600000,1,1050.0,1,167.24999999999997
202,1693029180496,3600000,1,1050.0,1,167.24999999999997
203,1693029180496,3600000,1,1050.0,1,167.24999999999997
204,1693029180496,3600000,1,1050.0,1,167.24999999999997
205,1693029180496,3600000,1,1050.0,1,167.24999999999997
206,1693029180496,3600000,1,1050.0,1,167.24999999999997
207,1693029180496,3600000,1,1050.0,1,167.24999999999997
208,1693029180496,3600000,1,1050.0,1,167.24999999999997
209,1693029180496,3600000,1,1050.0,1,167.24999999999997
210,1693029180496,3600000,1,1050.0,1,167.24999999999997
211,1693029180496,3600000,1,1050.0,1,167.24999999999997
212,1693029180496,3600000,1,1050.0,1,167.24999999999997
213,1693029180496,3600000,1,1050.0,1,167.24999999999997
214,1693029180496,3600000,1,1050.0,1,167.24999999999997
215,1693029180496,3600000,1,1050.0,1,167.24999999999997
216,1693029180496,3600000,1,1050.0,1,167.24999999999997
217,1693029180496,3600000,1,1050.0,1,167.24999999999997
218,1693029180496,3600000,1,1050.0,1,167.24999999999997
219,1693029180496,3600000,1,1050.0,1,167.24999999999997
220,1693029180496,3600000,1,1050.0,1,167.24999999999997
221,1693029180496,3600000,1,1050.0,1,167.24999999999997
222,1693029180496,3600000,1,1050.0,1,167.24999999999997
223,1693029180496,3600000,1,1050.0,1,167.24999999999997
224,1693029180496,3600000,1,1050.0,1,167.24999999999997
225,1693029180496,3600000,1,1050.0,1,167.24999999999997
226,1693029180496,3600000,1,1050.0,1,167.24999999999997
227,1693029180496,3600000,1,1050.0,1,167.24999999999997
228,1693029180496,3600000,1,1050.0,1,167.24999999999997
229,1693029180496,3600000,1,1050.0,1,167.24999999999997
230,1693029180496,3600000,1,1050.0,1,167.24999999999997
231,1693029180496,3600000,1,1050.0,1,167.24999999999997
232,1693029180496,3600000,1,1050.0,1,167.24999999999997
233,1693029180496,3600000,1,1050.0,1,167.24999999999997
234,1693029180496,3600000,1,1050.0,1,167.24999999999997
235,1693029180496,3600000,1,1050.0,1,167.24999999999997
236,1693029180496,3600000,1,1050.0,1,167.24999999999997
237,1693029180496,3600000,1,1050.0,1,167.24999999999997
238,1693029180496,3600000,1,1050.0,1,167.24999999999997
239,1693029180496,3600000,1,1050.0,1,167.24999999999997
240,1693029180496,3600000,1,1050.0,1,167.24999999999997
241,1693029180496,3600000,1,1050.0,1,167.24999999999997
242,1693029180496,3600000,1,1050.0,1,167.24999999999997
243,1693029180496,3600000,1,1050.0,1,167.24999999999997
244,1693029180496,3600000,1,1050.0,1,167.24999999999997
245,1693029180496,3600000,1,1050.0,1,167.24999999999997
246,1693029180496,3600000,1,1050.0,1,167.24999999999997
247,1693029180496,3600000,1,1050.0,1,167.24999999999997
248,1693029180496,3600000,1,1050.0,1,167.24999999999997
249,1693029180496,3600000,1,1050.0,1,167.24999999999997
250,1693029180496,3600000,1,1050.0,1,167.24999999999997
251,1693029180496,3600000,1,1050.0,1,167.24999999999997
252,1693029180496,3600000,1,1050.0,1,167.24999999999997
253,1693029180496,3600000,1,1050.0,1,167.24999999999997
254,1693029180496,3600000,1,1050.0,1,167.24999999999997
255,1693029180496,3600000,1,1050.0,1,167.24999999999997
256,1693029180496,3600000,1,1050.0,1,167.24999999999997
257,1693029180496,3600000,1,1050.0,1,167.24999999999997
258,1693029180496,3600000,1,1050.0,1,167.24999999999997
259,1693029180496,3600000,1,1050.0,1,167.24999999999997
260,1693029180496,3600000,1,1050.0,1,167.24999999999997
261,1693029180496,3600000,1,1050.0,1,167.24999999999997
262,1693029180496,3600000,1,1050.0,1,167.24999999999997
263,1693029180496,3600000,1,1050.0,1,167.24999999999997
264,1693029180496,3600000,1,1050.0,1,167.24999999999997
265,1693029180496,3600000,1,1050.0,1,167.24999999999997
266,1693029180496,3600000,1,1050.0,1,167.24999999999997
267,1693029180496,3600000,1,1050.0,1,167.24999999999997
268,1693029180496,3600000,1,1050.0,1,167.24999999999997
269,1693029180496,3600000,1,1050.0,1,167.24999999999997
270,1693029180496,3600000,1,1050.0,1,167.24999999999997
271,1693029180496,3600000,1,1050.0,1,167.24999999999997
272,1693029180496,3600000,1,1050.0,1,167.24999999999997
273,1693029180496,3600000,1,1050.0,1,167.24999999999997
274,1693029180496,3600000,1,1050.0,1,167.24999999999997
275,1693029180496,3600000,1,1050.0,1,167.24999999999997
276,1693029180496,3600000,1,1050.0,1,167.24999999999997
277,1693029180496,3600000,1,1050.0,1,167.24999999999997
278,1693029180496,3600000,1,1050.0,1,167.24999999999997
279,1693029180496,3600000,1,1050.0,1,167.24999999999997
280,1693029180496,3600000,1,1050.0,1,167.24999999999997
281,1693029180496,3600000,1,1050.0,1,167.24999999999997
282,1693029180496,3600000,1,1050.0,1,167.24999999999997
283,1693029180496,3600000,1,1050.0,1,167.24999999999997
284,1693029180496,3600000,1,1050.0,1,167.24999999999997
285,1693029180496,3600000,1,1050.0,1,167.24999999999997
286,1693029180496,3600000,1,1050.0,1,167.24999999999997
287,1693029180496,3600000,1,1050.0,1,167.24999999999997
288,1693029180496,3600000,1,1050.0,1,167.24999999999997
289,1693029180496,3600000,1,1050.0,1,167.24999999999997
290,1693029180496,3600000,1,1050.0,1,167.24999999999997
291,1693029180496,3600000,1,1050.0,1,167.24999999999997
292,1693029180496,3600000,1,1050.0,1,167.24999999999997
293,1693029180496,3600000,1,1050.0,1,167.24999999999997
294,1693029180496,3600000,1,1050.0,1,167.24999999999997
295,1693029180496,3600000,1,1050.0,1,167.24999999999997
296,1693029180496,3600000,1,1050.0,1,167.24999999999997
297,1693029180496,3600000,1,1050.0,1,167.24999999999997
298,1693029180496,3600000,1,1050.0,1,167.24999999999997
299,1693029180496,3600000,1,1050.0,1,167.24999999999997
300,1693029180496,3600000,1,1050.0,1,167.24999999999997
301,1693029180496,3600000,1,1050.0,1,167.24999999999997
302,1693029180496,3600000,1,1050.0,1,167.24999999999997
303,1693029180496,3600000,1,1050.0,1,167.24999999999997
304,1693029180496,3600000,1,1050.0,1,167.24999999999997
305,1693029180496,3600000,1,1050.0,1,167.24999999999997
306,1693029180496,3600000,1,1050.0,1,167.24999999999997
307,1693029180496,3600000,1,1050.0,1,167.24999999999997
308,1693029180496,3600000,1,1050.0,1,167.24999999999997
309,1693029180496,3600000,1,1050.0,1,167.24999999999997
310,1693029180496,3600000,1,1050.0,1,167.24999999999997
311,1693029180496,3600000,1,1050.0,1,167.24999999999997
312,1693029180496,3600000,1,1050.0,1,167.24999999999997
313,1693029180496,3600000,1,1050.0,1,167.24999999999997
314,1693029180496,3600000,1,1050.0,1,167.24999999999997
315,1693029180496,3600000,1,1050.0,1,167.24999999999997
316,1693029180496,3600000,1,1050.0,1,167.24999999999997
317,1693029180496,3600000,1,1050.0,1,167.24999999999997
318,1693029180496,3600000,1,1050.0,1,167.24999999999997
319,1693029180496,3600000,1,1050.0,1,167.24999999999997
320,1693029180496,3600000,1,1050.0,1,167.24999999999997
321,1693029180496,3600000,1,1050.0,1,167.24999999999997
322,1693029180496,3600000,1,1050.0,1,167.24999999999997
323,1693029180496,3600000,1,1050.0,1,167.24999999999997
324,1693029180496,3600000,1,1050.0,1,167.24999999999997
325,1693029180496,3600000,1,1050.0,1,167.24999999999997
326,1693029180496,3600000,1,1050.0,1,167.24999999999997
327,1693029180496,3600000,1,1050.0,1,167.24999999999997
328,1693029180496,3600000,1,1050.0,1,167.24999999999997
329,1693029180496,3600000,1,1050.0,1,167.24999999999997
330,1693029180496,3600000,1,1050.0,1,167.24999999999997
331,1693029180496,3600000,1,1050.0,1,167.24999999999997
332,1693029180496,3600000,1,1050.0,1,167.24999999999997
333,1693029180496,3600000,1,1050.0,1,167.24999999999997
334,1693029180496,3600000,1,1050.0,1,167.24999999999997
335,1693029180496,3600000,1,1050.0,1,167.24999999999997
336,1693029180496,3600000,1,1050.0,1,167.24999999999997
337,1693029180496,3600000,1,1050.0,1,167.24999999999997
338,1693029180496,3600000,1,1050.0,1,167.24999999999997
339,1693029180496,3600000,1,1050.0,1,167.24999999999997
340,1693029180496,3600000,1,1050.0,1,167.24999999999997
341,1693029180496,3600000,1,1050.0,1,167.24999999999997
342,1693029180496,3600000,1,1050.0,1,167.24999999999997
343,1693029180496,3600000,1,1050.0,1,167.24999999999997
344,1693029180496,3600000,1,1050.0,1,167.24999999999997
345,1693029180496,3600000,1,1050.0,1,167.24999999999997
346,1693029180496,3600000,1,1050.0,1,167.24999999999997
347,1693029180496,3600000,1,1050.0,1,167.24999999999997
348,1693029180496,3600000,1,1050.0,1,167.24999999999997
349,1693029180496,3600000,1,1050.0,1,167.24999999999997
350,1693029180496,3600000,1,1050.0,1,167.24999999999997
351,1693029180496,3600000,1,1050.0,1,167.24999999999997
352,1693029180496,3600000,1,1050.0,1,167.24999999999997
353,1693029180496,3600000,1,1050.0,1,167.24999999999997
354,1693029180496,3600000,1,1050.0,1,167.24999999999997
355,1693029180496,3600000,1,1050.0,1,167.24999999999997
356,1693029180496,3600000,1,1050.0,1,167.24999999999997
357,1693029180496,3600000,1,1050.0,1,167.24999999999997
358,1693029180496,3600000,1,1050.0,1,167.24999999999997
359,1693029180496,3600000,1,1050.0,1,167.24999999999997
360,1693029180496,3600000,1,1050.0,1,167.24999999999997
361,1693029180496,3600000,1,1050.0,1,167.24999999999997
362,1693029180496,3600000,1,1050.0,1,167.24999999999997
363,1693029180496,3600000,1,1050.0,1,167.24999999999997
364,1693029180496,3600000,1,1050.0,1,167.24999999999997
365,1693029180496,3600000,1,1050.0,1,167.24999999999997
366,1693029180496,3600000,1,1050.0,1,167.24999999999997
367,1693029180496,3600000,1,1050.0,1,167.24999999999997
368,1693029180496,3600000,1,1050.0,1,167.24999999999997
369,1693029180496,3600000,1,1050.0,1,167.24999999999997
370,1693029180496,3600000,1,1050.0,1,167.24999999999997
