id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1038,1693054666431,3600000,1,1140.0,1,136.875
1039,1693054666431,3600000,1,1140.0,1,136.875
1040,1693054666431,3600000,1,1140.0,1,136.875
1041,1693054666431,3600000,1,1140.0,1,136.875
1042,1693054666431,3600000,1,1140.0,1,136.875
1043,1693054666431,3600000,1,1140.0,1,136.875
1044,1693054666431,3600000,1,1140.0,1,136.875
1045,1693054666431,3600000,1,1140.0,1,136.875
1046,1693054666431,3600000,1,1140.0,1,136.875
1047,1693054666431,3600000,1,1140.0,1,136.875
1048,1693054666431,3600000,1,1140.0,1,136.875
1049,1693054666431,3600000,1,1140.0,1,136.875
1050,1693054666431,3600000,1,1140.0,1,136.875
1051,1693054666431,3600000,1,1140.0,1,136.875
1052,1693054666431,3600000,1,1140.0,1,136.875
1053,1693054666431,3600000,1,1140.0,1,136.875
1054,1693054666431,3600000,1,1140.0,1,136.875
1055,1693054666431,3600000,1,1140.0,1,136.875
1056,1693054666431,3600000,1,1140.0,1,136.875
1057,1693054666431,3600000,1,1140.0,1,136.875
1058,1693054666431,3600000,1,1140.0,1,136.875
1059,1693054666431,3600000,1,1140.0,1,136.875
1060,1693054666431,3600000,1,1140.0,1,136.875
1061,1693054666431,3600000,1,1140.0,1,136.875
1062,1693054666431,3600000,1,1140.0,1,136.875
1063,1693054666431,3600000,1,1140.0,1,136.875
1064,1693054666431,3600000,1,1140.0,1,136.875
1065,1693054666431,3600000,1,1140.0,1,136.875
1066,1693054666431,3600000,1,1140.0,1,136.875
1067,1693054666431,3600000,1,1140.0,1,136.875
1068,1693054666431,3600000,1,1140.0,1,136.875
1069,1693054666431,3600000,1,1140.0,1,136.875
1070,1693054666431,3600000,1,1140.0,1,136.875
1071,1693054666431,3600000,1,1140.0,1,136.875
1072,1693054666431,3600000,1,1140.0,1,136.875
1073,1693054666431,3600000,1,1140.0,1,136.875
1074,1693054666431,3600000,1,1140.0,1,136.875
1075,1693054666431,3600000,1,1140.0,1,136.875
1076,1693054666431,3600000,1,1140.0,1,136.875
1077,1693054666431,3600000,1,1140.0,1,136.875
1078,1693054666431,3600000,1,1140.0,1,136.875
1079,1693054666431,3600000,1,1140.0,1,136.875
1080,1693054666431,3600000,1,1140.0,1,136.875
1081,1693054666431,3600000,1,1140.0,1,136.875
1082,1693054666431,3600000,1,1140.0,1,136.875
1083,1693054666431,3600000,1,1140.0,1,136.875
1084,1693054666431,3600000,1,1140.0,1,136.875
1085,1693054666431,3600000,1,1140.0,1,136.875
1086,1693054666431,3600000,1,1140.0,1,136.875
1087,1693054666431,3600000,1,1140.0,1,136.875
1088,1693054666431,3600000,1,1140.0,1,136.875
1089,1693054666431,3600000,1,1140.0,1,136.875
1090,1693054666431,3600000,1,1140.0,1,136.875
1091,1693054666431,3600000,1,1140.0,1,136.875
1092,1693054666431,3600000,1,1140.0,1,136.875
1093,1693054666431,3600000,1,1140.0,1,136.875
1094,1693054666431,3600000,1,1140.0,1,136.875
1095,1693054666431,3600000,1,1140.0,1,136.875
1096,1693054666431,3600000,1,1140.0,1,136.875
1097,1693054666431,3600000,1,1140.0,1,136.875
1098,1693054666431,3600000,1,1140.0,1,136.875
1099,1693054666431,3600000,1,1140.0,1,136.875
1100,1693054666431,3600000,1,1140.0,1,136.875
1101,1693054666431,3600000,1,1140.0,1,136.875
1102,1693054666431,3600000,1,1140.0,1,136.875
1103,1693054666431,3600000,1,1140.0,1,136.875
1104,1693054666431,3600000,1,1140.0,1,136.875
1105,1693054666431,3600000,1,1140.0,1,136.875
1106,1693054666431,3600000,1,1140.0,1,136.875
1107,1693054666431,3600000,1,1140.0,1,136.875
1108,1693054666431,3600000,1,1140.0,1,136.875
1109,1693054666431,3600000,1,1140.0,1,136.875
1110,1693054666431,3600000,1,1140.0,1,136.875
1111,1693054666431,3600000,1,1140.0,1,136.875
1112,1693054666431,3600000,1,1140.0,1,136.875
1113,1693054666431,3600000,1,1140.0,1,136.875
1114,1693054666431,3600000,1,1140.0,1,136.875
1115,1693054666431,3600000,1,1140.0,1,136.875
1116,1693054666431,3600000,1,1140.0,1,136.875
1117,1693054666431,3600000,1,1140.0,1,136.875
1118,1693054666431,3600000,1,1140.0,1,136.875
1119,1693054666431,3600000,1,1140.0,1,136.875
1120,1693054666431,3600000,1,1140.0,1,136.875
1121,1693054666431,3600000,1,1140.0,1,136.875
1122,1693054666431,3600000,1,1140.0,1,136.875
1123,1693054666431,3600000,1,1140.0,1,136.875
1124,1693054666431,3600000,1,1140.0,1,136.875
1125,1693054666431,3600000,1,1140.0,1,136.875
1126,1693054666431,3600000,1,1140.0,1,136.875
1127,1693054666431,3600000,1,1140.0,1,136.875
1128,1693054666431,3600000,1,1140.0,1,136.875
1129,1693054666431,3600000,1,1140.0,1,136.875
1130,1693054666431,3600000,1,1140.0,1,136.875
1131,1693054666431,3600000,1,1140.0,1,136.875
1132,1693054666431,3600000,1,1140.0,1,136.875
1133,1693054666431,3600000,1,1140.0,1,136.875
1134,1693054666431,3600000,1,1140.0,1,136.875
1135,1693054666431,3600000,1,1140.0,1,136.875
1136,1693054666431,3600000,1,1140.0,1,136.875
1137,1693054666431,3600000,1,1140.0,1,136.875
1138,1693054666431,3600000,1,1140.0,1,136.875
1139,1693054666431,3600000,1,1140.0,1,136.875
1140,1693054666431,3600000,1,1140.0,1,136.875
1141,1693054666431,3600000,1,1140.0,1,136.875
1142,1693054666431,3600000,1,1140.0,1,136.875
1143,1693054666431,3600000,1,1140.0,1,136.875
1144,1693054666431,3600000,1,1140.0,1,136.875
1145,1693054666431,3600000,1,1140.0,1,136.875
1146,1693054666431,3600000,1,1140.0,1,136.875
1147,1693054666431,3600000,1,1140.0,1,136.875
1148,1693054666431,3600000,1,1140.0,1,136.875
1149,1693054666431,3600000,1,1140.0,1,136.875
1150,1693054666431,3600000,1,1140.0,1,136.875
1151,1693054666431,3600000,1,1140.0,1,136.875
1152,1693054666431,3600000,1,1140.0,1,136.875
1153,1693054666431,3600000,1,1140.0,1,136.875
1154,1693054666431,3600000,1,1140.0,1,136.875
1155,1693054666431,3600000,1,1140.0,1,136.875
1156,1693054666431,3600000,1,1140.0,1,136.875
1157,1693054666431,3600000,1,1140.0,1,136.875
1158,1693054666431,3600000,1,1140.0,1,136.875
1159,1693054666431,3600000,1,1140.0,1,136.875
1160,1693054666431,3600000,1,1140.0,1,136.875
1161,1693054666431,3600000,1,1140.0,1,136.875
1162,1693054666431,3600000,1,1140.0,1,136.875
1163,1693054666431,3600000,1,1140.0,1,136.875
1164,1693054666431,3600000,1,1140.0,1,136.875
1165,1693054666431,3600000,1,1140.0,1,136.875
1166,1693054666431,3600000,1,1140.0,1,136.875
1167,1693054666431,3600000,1,1140.0,1,136.875
1168,1693054666431,3600000,1,1140.0,1,136.875
1169,1693054666431,3600000,1,1140.0,1,136.875
1170,1693054666431,3600000,1,1140.0,1,136.875
1171,1693054666431,3600000,1,1140.0,1,136.875
1172,1693054666431,3600000,1,1140.0,1,136.875
1173,1693054666431,3600000,1,1140.0,1,136.875
1174,1693054666431,3600000,1,1140.0,1,136.875
1175,1693054666431,3600000,1,1140.0,1,136.875
1176,1693054666431,3600000,1,1140.0,1,136.875
1177,1693054666431,3600000,1,1140.0,1,136.875
1178,1693054666431,3600000,1,1140.0,1,136.875
1179,1693054666431,3600000,1,1140.0,1,136.875
1180,1693054666431,3600000,1,1140.0,1,136.875
1181,1693054666431,3600000,1,1140.0,1,136.875
1182,1693054666431,3600000,1,1140.0,1,136.875
1183,1693054666431,3600000,1,1140.0,1,136.875
1184,1693054666431,3600000,1,1140.0,1,136.875
1185,1693054666431,3600000,1,1140.0,1,136.875
1186,1693054666431,3600000,1,1140.0,1,136.875
1187,1693054666431,3600000,1,1140.0,1,136.875
1188,1693054666431,3600000,1,1140.0,1,136.875
1189,1693054666431,3600000,1,1140.0,1,136.875
1190,1693054666431,3600000,1,1140.0,1,136.875
1191,1693054666431,3600000,1,1140.0,1,136.875
1192,1693054666431,3600000,1,1140.0,1,136.875
1193,1693054666431,3600000,1,1140.0,1,136.875
1194,1693054666431,3600000,1,1140.0,1,136.875
1195,1693054666431,3600000,1,1140.0,1,136.875
1196,1693054666431,3600000,1,1140.0,1,136.875
1197,1693054666431,3600000,1,1140.0,1,136.875
1198,1693054666431,3600000,1,1140.0,1,136.875
1199,1693054666431,3600000,1,1140.0,1,136.875
1200,1693054666431,3600000,1,1140.0,1,136.875
1201,1693054666431,3600000,1,1140.0,1,136.875
1202,1693054666431,3600000,1,1140.0,1,136.875
1203,1693054666431,3600000,1,1140.0,1,136.875
1204,1693054666431,3600000,1,1140.0,1,136.875
1205,1693054666431,3600000,1,1140.0,1,136.875
1206,1693054666431,3600000,1,1140.0,1,136.875
1207,1693054666431,3600000,1,1140.0,1,136.875
1208,1693054666431,3600000,1,1140.0,1,136.875
1209,1693054666431,3600000,1,1140.0,1,136.875
1210,1693054666431,3600000,1,1140.0,1,136.875
1211,1693054666431,3600000,1,1140.0,1,136.875
1212,1693054666431,3600000,1,1140.0,1,136.875
1213,1693054666431,3600000,1,1140.0,1,136.875
1214,1693054666431,3600000,1,1140.0,1,136.875
1215,1693054666431,3600000,1,1140.0,1,136.875
1216,1693054666431,3600000,1,1140.0,1,136.875
1217,1693054666431,3600000,1,1140.0,1,136.875
1218,1693054666431,3600000,1,1140.0,1,136.875
1219,1693054666431,3600000,1,1140.0,1,136.875
1220,1693054666431,3600000,1,1140.0,1,136.875
1221,1693054666431,3600000,1,1140.0,1,136.875
1222,1693054666431,3600000,1,1140.0,1,136.875
1223,1693054666431,3600000,1,1140.0,1,136.875
1224,1693054666431,3600000,1,1140.0,1,136.875
1225,1693054666431,3600000,1,1140.0,1,136.875
1226,1693054666431,3600000,1,1140.0,1,136.875
1227,1693054666431,3600000,1,1140.0,1,136.875
1228,1693054666431,3600000,1,1140.0,1,136.875
1229,1693054666431,3600000,1,1140.0,1,136.875
1230,1693054666431,3600000,1,1140.0,1,136.875
1231,1693054666431,3600000,1,1140.0,1,136.875
1232,1693054666431,3600000,1,1140.0,1,136.875
1233,1693054666431,3600000,1,1140.0,1,136.875
1234,1693054666431,3600000,1,1140.0,1,136.875
1235,1693054666431,3600000,1,1140.0,1,136.875
1236,1693054666431,3600000,1,1140.0,1,136.875
1237,1693054666431,3600000,1,1140.0,1,136.875
1238,1693054666431,3600000,1,1140.0,1,136.875
1239,1693054666431,3600000,1,1140.0,1,136.875
1240,1693054666431,3600000,1,1140.0,1,136.875
1241,1693054666431,3600000,1,1140.0,1,136.875
1242,1693054666431,3600000,1,1140.0,1,136.875
1243,1693054666431,3600000,1,1140.0,1,136.875
1244,1693054666431,3600000,1,1140.0,1,136.875
1245,1693054666431,3600000,1,1140.0,1,136.875
1246,1693054666431,3600000,1,1140.0,1,136.875
1247,1693054666431,3600000,1,1140.0,1,136.875
1248,1693054666431,3600000,1,1140.0,1,136.875
1249,1693054666431,3600000,1,1140.0,1,136.875
1250,1693054666431,3600000,1,1140.0,1,136.875
1251,1693054666431,3600000,1,1140.0,1,136.875
1252,1693054666431,3600000,1,1140.0,1,136.875
1253,1693054666431,3600000,1,1140.0,1,136.875
1254,1693054666431,3600000,1,1140.0,1,136.875
1255,1693054666431,3600000,1,1140.0,1,136.875
1256,1693054666431,3600000,1,1140.0,1,136.875
1257,1693054666431,3600000,1,1140.0,1,136.875
1258,1693054666431,3600000,1,1140.0,1,136.875
1259,1693054666431,3600000,1,1140.0,1,136.875
1260,1693054666431,3600000,1,1140.0,1,136.875
1261,1693054666431,3600000,1,1140.0,1,136.875
1262,1693054666431,3600000,1,1140.0,1,136.875
1263,1693054666431,3600000,1,1140.0,1,136.875
1264,1693054666431,3600000,1,1140.0,1,136.875
1265,1693054666431,3600000,1,1140.0,1,136.875
1266,1693054666431,3600000,1,1140.0,1,136.875
1267,1693054666431,3600000,1,1140.0,1,136.875
1268,1693054666431,3600000,1,1140.0,1,136.875
1269,1693054666431,3600000,1,1140.0,1,136.875
1270,1693054666431,3600000,1,1140.0,1,136.875
1271,1693054666431,3600000,1,1140.0,1,136.875
1272,1693054666431,3600000,1,1140.0,1,136.875
1273,1693054666431,3600000,1,1140.0,1,136.875
1274,1693054666431,3600000,1,1140.0,1,136.875
1275,1693054666431,3600000,1,1140.0,1,136.875
1276,1693054666431,3600000,1,1140.0,1,136.875
1277,1693054666431,3600000,1,1140.0,1,136.875
1278,1693054666431,3600000,1,1140.0,1,136.875
1279,1693054666431,3600000,1,1140.0,1,136.875
1280,1693054666431,3600000,1,1140.0,1,136.875
1281,1693054666431,3600000,1,1140.0,1,136.875
1282,1693054666431,3600000,1,1140.0,1,136.875
1283,1693054666431,3600000,1,1140.0,1,136.875
1284,1693054666431,3600000,1,1140.0,1,136.875
1285,1693054666431,3600000,1,1140.0,1,136.875
1286,1693054666431,3600000,1,1140.0,1,136.875
1287,1693054666431,3600000,1,1140.0,1,136.875
1288,1693054666431,3600000,1,1140.0,1,136.875
1289,1693054666431,3600000,1,1140.0,1,136.875
1290,1693054666431,3600000,1,1140.0,1,136.875
1291,1693054666431,3600000,1,1140.0,1,136.875
1292,1693054666431,3600000,1,1140.0,1,136.875
1293,1693054666431,3600000,1,1140.0,1,136.875
1294,1693054666431,3600000,1,1140.0,1,136.875
1295,1693054666431,3600000,1,1140.0,1,136.875
1296,1693054666431,3600000,1,1140.0,1,136.875
1297,1693054666431,3600000,1,1140.0,1,136.875
1298,1693054666431,3600000,1,1140.0,1,136.875
1299,1693054666431,3600000,1,1140.0,1,136.875
1300,1693054666431,3600000,1,1140.0,1,136.875
1301,1693054666431,3600000,1,1140.0,1,136.875
1302,1693054666431,3600000,1,1140.0,1,136.875
1303,1693054666431,3600000,1,1140.0,1,136.875
1304,1693054666431,3600000,1,1140.0,1,136.875
1305,1693054666431,3600000,1,1140.0,1,136.875
1306,1693054666431,3600000,1,1140.0,1,136.875
1307,1693054666431,3600000,1,1140.0,1,136.875
1308,1693054666431,3600000,1,1140.0,1,136.875
1309,1693054666431,3600000,1,1140.0,1,136.875
1310,1693054666431,3600000,1,1140.0,1,136.875
1311,1693054666431,3600000,1,1140.0,1,136.875
1312,1693054666431,3600000,1,1140.0,1,136.875
1313,1693054666431,3600000,1,1140.0,1,136.875
1314,1693054666431,3600000,1,1140.0,1,136.875
1315,1693054666431,3600000,1,1140.0,1,136.875
1316,1693054666431,3600000,1,1140.0,1,136.875
1317,1693054666431,3600000,1,1140.0,1,136.875
1318,1693054666431,3600000,1,1140.0,1,136.875
1319,1693054666431,3600000,1,1140.0,1,136.875
1320,1693054666431,3600000,1,1140.0,1,136.875
1321,1693054666431,3600000,1,1140.0,1,136.875
1322,1693054666431,3600000,1,1140.0,1,136.875
1323,1693054666431,3600000,1,1140.0,1,136.875
1324,1693054666431,3600000,1,1140.0,1,136.875
1325,1693054666431,3600000,1,1140.0,1,136.875
1326,1693054666431,3600000,1,1140.0,1,136.875
1327,1693054666431,3600000,1,1140.0,1,136.875
1328,1693054666431,3600000,1,1140.0,1,136.875
1329,1693054666431,3600000,1,1140.0,1,136.875
1330,1693054666431,3600000,1,1140.0,1,136.875
1331,1693054666431,3600000,1,1140.0,1,136.875
1332,1693054666431,3600000,1,1140.0,1,136.875
1333,1693054666431,3600000,1,1140.0,1,136.875
1334,1693054666431,3600000,1,1140.0,1,136.875
1335,1693054666431,3600000,1,1140.0,1,136.875
1336,1693054666431,3600000,1,1140.0,1,136.875
1337,1693054666431,3600000,1,1140.0,1,136.875
1338,1693054666431,3600000,1,1140.0,1,136.875
1339,1693054666431,3600000,1,1140.0,1,136.875
1340,1693054666431,3600000,1,1140.0,1,136.875
1341,1693054666431,3600000,1,1140.0,1,136.875
1342,1693054666431,3600000,1,1140.0,1,136.875
1343,1693054666431,3600000,1,1140.0,1,136.875
1344,1693054666431,3600000,1,1140.0,1,136.875
1345,1693054666431,3600000,1,1140.0,1,136.875
1346,1693054666431,3600000,1,1140.0,1,136.875
1347,1693054666431,3600000,1,1140.0,1,136.875
1348,1693054666431,3600000,1,1140.0,1,136.875
1349,1693054666431,3600000,1,1140.0,1,136.875
1350,1693054666431,3600000,1,1140.0,1,136.875
1351,1693054666431,3600000,1,1140.0,1,136.875
1352,1693054666431,3600000,1,1140.0,1,136.875
1353,1693054666431,3600000,1,1140.0,1,136.875
1354,1693054666431,3600000,1,1140.0,1,136.875
1355,1693054666431,3600000,1,1140.0,1,136.875
1356,1693054666431,3600000,1,1140.0,1,136.875
1357,1693054666431,3600000,1,1140.0,1,136.875
1,1693058266432,3600000,1,1140.0,1,136.875
2,1693058266432,3600000,1,1140.0,1,136.875
3,1693058266432,3600000,1,1140.0,1,136.875
4,1693058266432,3600000,1,1140.0,1,136.875
5,1693058266432,3600000,1,1140.0,1,136.875
6,1693058266432,3600000,1,1140.0,1,136.875
7,1693058266432,3600000,1,1140.0,1,136.875
8,1693058266432,3600000,1,1140.0,1,136.875
9,1693058266432,3600000,1,1140.0,1,136.875
10,1693058266432,3600000,1,1140.0,1,136.875
11,1693058266432,3600000,1,1140.0,1,136.875
12,1693058266432,3600000,1,1140.0,1,136.875
13,1693058266432,3600000,1,1140.0,1,136.875
14,1693058266432,3600000,1,1140.0,1,136.875
15,1693058266432,3600000,1,1140.0,1,136.875
16,1693058266432,3600000,1,1140.0,1,136.875
17,1693058266432,3600000,1,1140.0,1,136.875
18,1693058266432,3600000,1,1140.0,1,136.875
19,1693058266432,3600000,1,1140.0,1,136.875
20,1693058266432,3600000,1,1140.0,1,136.875
21,1693058266432,3600000,1,1140.0,1,136.875
22,1693058266432,3600000,1,1140.0,1,136.875
23,1693058266432,3600000,1,1140.0,1,136.875
24,1693058266432,3600000,1,1140.0,1,136.875
25,1693058266432,3600000,1,1140.0,1,136.875
26,1693058266432,3600000,1,1140.0,1,136.875
27,1693058266432,3600000,1,1140.0,1,136.875
28,1693058266432,3600000,1,1140.0,1,136.875
29,1693058266432,3600000,1,1140.0,1,136.875
30,1693058266432,3600000,1,1140.0,1,136.875
31,1693058266432,3600000,1,1140.0,1,136.875
32,1693058266432,3600000,1,1140.0,1,136.875
33,1693058266432,3600000,1,1140.0,1,136.875
34,1693058266432,3600000,1,1140.0,1,136.875
35,1693058266432,3600000,1,1140.0,1,136.875
36,1693058266432,3600000,1,1140.0,1,136.875
37,1693058266432,3600000,1,1140.0,1,136.875
38,1693058266432,3600000,1,1140.0,1,136.875
39,1693058266432,3600000,1,1140.0,1,136.875
40,1693058266432,3600000,1,1140.0,1,136.875
41,1693058266432,3600000,1,1140.0,1,136.875
42,1693058266432,3600000,1,1140.0,1,136.875
43,1693058266432,3600000,1,1140.0,1,136.875
44,1693058266432,3600000,1,1140.0,1,136.875
45,1693058266432,3600000,1,1140.0,1,136.875
46,1693058266432,3600000,1,1140.0,1,136.875
47,1693058266432,3600000,1,1140.0,1,136.875
48,1693058266432,3600000,1,1140.0,1,136.875
49,1693058266432,3600000,1,1140.0,1,136.875
50,1693058266432,3600000,1,1140.0,1,136.875
51,1693058266432,3600000,1,1140.0,1,136.875
52,1693058266432,3600000,1,1140.0,1,136.875
53,1693058266432,3600000,1,1140.0,1,136.875
54,1693058266432,3600000,1,1140.0,1,136.875
55,1693058266432,3600000,1,1140.0,1,136.875
56,1693058266432,3600000,1,1140.0,1,136.875
57,1693058266432,3600000,1,1140.0,1,136.875
58,1693058266432,3600000,1,1140.0,1,136.875
59,1693058266432,3600000,1,1140.0,1,136.875
60,1693058266432,3600000,1,1140.0,1,136.875
61,1693058266432,3600000,1,1140.0,1,136.875
62,1693058266432,3600000,1,1140.0,1,136.875
63,1693058266432,3600000,1,1140.0,1,136.875
64,1693058266432,3600000,1,1140.0,1,136.875
65,1693058266432,3600000,1,1140.0,1,136.875
66,1693058266432,3600000,1,1140.0,1,136.875
67,1693058266432,3600000,1,1140.0,1,136.875
68,1693058266432,3600000,1,1140.0,1,136.875
69,1693058266432,3600000,1,1140.0,1,136.875
70,1693058266432,3600000,1,1140.0,1,136.875
71,1693058266432,3600000,1,1140.0,1,136.875
72,1693058266432,3600000,1,1140.0,1,136.875
73,1693058266432,3600000,1,1140.0,1,136.875
74,1693058266432,3600000,1,1140.0,1,136.875
75,1693058266432,3600000,1,1140.0,1,136.875
76,1693058266432,3600000,1,1140.0,1,136.875
77,1693058266432,3600000,1,1140.0,1,136.875
78,1693058266432,3600000,1,1140.0,1,136.875
79,1693058266432,3600000,1,1140.0,1,136.875
80,1693058266432,3600000,1,1140.0,1,136.875
81,1693058266432,3600000,1,1140.0,1,136.875
82,1693058266432,3600000,1,1140.0,1,136.875
83,1693058266432,3600000,1,1140.0,1,136.875
84,1693058266432,3600000,1,1140.0,1,136.875
85,1693058266432,3600000,1,1140.0,1,136.875
86,1693058266432,3600000,1,1140.0,1,136.875
87,1693058266432,3600000,1,1140.0,1,136.875
88,1693058266432,3600000,1,1140.0,1,136.875
89,1693058266432,3600000,1,1140.0,1,136.875
90,1693058266432,3600000,1,1140.0,1,136.875
91,1693058266432,3600000,1,1140.0,1,136.875
92,1693058266432,3600000,1,1140.0,1,136.875
93,1693058266432,3600000,1,1140.0,1,136.875
94,1693058266432,3600000,1,1140.0,1,136.875
95,1693058266432,3600000,1,1140.0,1,136.875
96,1693058266432,3600000,1,1140.0,1,136.875
97,1693058266432,3600000,1,1140.0,1,136.875
98,1693058266432,3600000,1,1140.0,1,136.875
99,1693058266432,3600000,1,1140.0,1,136.875
100,1693058266432,3600000,1,1140.0,1,136.875
101,1693058266432,3600000,1,1140.0,1,136.875
102,1693058266432,3600000,1,1140.0,1,136.875
103,1693058266432,3600000,1,1140.0,1,136.875
104,1693058266432,3600000,1,1140.0,1,136.875
105,1693058266432,3600000,1,1140.0,1,136.875
106,1693058266432,3600000,1,1140.0,1,136.875
107,1693058266432,3600000,1,1140.0,1,136.875
108,1693058266432,3600000,1,1140.0,1,136.875
109,1693058266432,3600000,1,1140.0,1,136.875
110,1693058266432,3600000,1,1140.0,1,136.875
111,1693058266432,3600000,1,1140.0,1,136.875
112,1693058266432,3600000,1,1140.0,1,136.875
113,1693058266432,3600000,1,1140.0,1,136.875
114,1693058266432,3600000,1,1140.0,1,136.875
115,1693058266432,3600000,1,1140.0,1,136.875
116,1693058266432,3600000,1,1140.0,1,136.875
117,1693058266432,3600000,1,1140.0,1,136.875
118,1693058266432,3600000,1,1140.0,1,136.875
119,1693058266432,3600000,1,1140.0,1,136.875
120,1693058266432,3600000,1,1140.0,1,136.875
121,1693058266432,3600000,1,1140.0,1,136.875
122,1693058266432,3600000,1,1140.0,1,136.875
123,1693058266432,3600000,1,1140.0,1,136.875
124,1693058266432,3600000,1,1140.0,1,136.875
125,1693058266432,3600000,1,1140.0,1,136.875
126,1693058266432,3600000,1,1140.0,1,136.875
127,1693058266432,3600000,1,1140.0,1,136.875
128,1693058266432,3600000,1,1140.0,1,136.875
129,1693058266432,3600000,1,1140.0,1,136.875
130,1693058266432,3600000,1,1140.0,1,136.875
131,1693058266432,3600000,1,1140.0,1,136.875
132,1693058266432,3600000,1,1140.0,1,136.875
133,1693058266432,3600000,1,1140.0,1,136.875
134,1693058266432,3600000,1,1140.0,1,136.875
135,1693058266432,3600000,1,1140.0,1,136.875
136,1693058266432,3600000,1,1140.0,1,136.875
137,1693058266432,3600000,1,1140.0,1,136.875
138,1693058266432,3600000,1,1140.0,1,136.875
139,1693058266432,3600000,1,1140.0,1,136.875
140,1693058266432,3600000,1,1140.0,1,136.875
141,1693058266432,3600000,1,1140.0,1,136.875
142,1693058266432,3600000,1,1140.0,1,136.875
143,1693058266432,3600000,1,1140.0,1,136.875
144,1693058266432,3600000,1,1140.0,1,136.875
145,1693058266432,3600000,1,1140.0,1,136.875
146,1693058266432,3600000,1,1140.0,1,136.875
147,1693058266432,3600000,1,1140.0,1,136.875
148,1693058266432,3600000,1,1140.0,1,136.875
149,1693058266432,3600000,1,1140.0,1,136.875
150,1693058266432,3600000,1,1140.0,1,136.875
151,1693058266432,3600000,1,1140.0,1,136.875
152,1693058266432,3600000,1,1140.0,1,136.875
153,1693058266432,3600000,1,1140.0,1,136.875
154,1693058266432,3600000,1,1140.0,1,136.875
155,1693058266432,3600000,1,1140.0,1,136.875
156,1693058266432,3600000,1,1140.0,1,136.875
157,1693058266432,3600000,1,1140.0,1,136.875
158,1693058266432,3600000,1,1140.0,1,136.875
159,1693058266432,3600000,1,1140.0,1,136.875
160,1693058266432,3600000,1,1140.0,1,136.875
161,1693058266432,3600000,1,1140.0,1,136.875
162,1693058266432,3600000,1,1140.0,1,136.875
163,1693058266432,3600000,1,1140.0,1,136.875
164,1693058266432,3600000,1,1140.0,1,136.875
165,1693058266432,3600000,1,1140.0,1,136.875
166,1693058266432,3600000,1,1140.0,1,136.875
167,1693058266432,3600000,1,1140.0,1,136.875
168,1693058266432,3600000,1,1140.0,1,136.875
169,1693058266432,3600000,1,1140.0,1,136.875
170,1693058266432,3600000,1,1140.0,1,136.875
171,1693058266432,3600000,1,1140.0,1,136.875
172,1693058266432,3600000,1,1140.0,1,136.875
173,1693058266432,3600000,1,1140.0,1,136.875
174,1693058266432,3600000,1,1140.0,1,136.875
175,1693058266432,3600000,1,1140.0,1,136.875
176,1693058266432,3600000,1,1140.0,1,136.875
177,1693058266432,3600000,1,1140.0,1,136.875
178,1693058266432,3600000,1,1140.0,1,136.875
179,1693058266432,3600000,1,1140.0,1,136.875
180,1693058266432,3600000,1,1140.0,1,136.875
181,1693058266432,3600000,1,1140.0,1,136.875
182,1693058266432,3600000,1,1140.0,1,136.875
183,1693058266432,3600000,1,1140.0,1,136.875
184,1693058266432,3600000,1,1140.0,1,136.875
185,1693058266432,3600000,1,1140.0,1,136.875
186,1693058266432,3600000,1,1140.0,1,136.875
187,1693058266432,3600000,1,1140.0,1,136.875
188,1693058266432,3600000,1,1140.0,1,136.875
189,1693058266432,3600000,1,1140.0,1,136.875
190,1693058266432,3600000,1,1140.0,1,136.875
191,1693058266432,3600000,1,1140.0,1,136.875
192,1693058266432,3600000,1,1140.0,1,136.875
193,1693058266432,3600000,1,1140.0,1,136.875
194,1693058266432,3600000,1,1140.0,1,136.875
195,1693058266432,3600000,1,1140.0,1,136.875
196,1693058266432,3600000,1,1140.0,1,136.875
197,1693058266432,3600000,1,1140.0,1,136.875
198,1693058266432,3600000,1,1140.0,1,136.875
199,1693058266432,3600000,1,1140.0,1,136.875
200,1693058266432,3600000,1,1140.0,1,136.875
201,1693058266432,3600000,1,1140.0,1,136.875
202,1693058266432,3600000,1,1140.0,1,136.875
203,1693058266432,3600000,1,1140.0,1,136.875
204,1693058266432,3600000,1,1140.0,1,136.875
205,1693058266432,3600000,1,1140.0,1,136.875
206,1693058266432,3600000,1,1140.0,1,136.875
207,1693058266432,3600000,1,1140.0,1,136.875
208,1693058266432,3600000,1,1140.0,1,136.875
209,1693058266432,3600000,1,1140.0,1,136.875
210,1693058266432,3600000,1,1140.0,1,136.875
211,1693058266432,3600000,1,1140.0,1,136.875
212,1693058266432,3600000,1,1140.0,1,136.875
213,1693058266432,3600000,1,1140.0,1,136.875
214,1693058266432,3600000,1,1140.0,1,136.875
215,1693058266432,3600000,1,1140.0,1,136.875
216,1693058266432,3600000,1,1140.0,1,136.875
217,1693058266432,3600000,1,1140.0,1,136.875
218,1693058266432,3600000,1,1140.0,1,136.875
219,1693058266432,3600000,1,1140.0,1,136.875
220,1693058266432,3600000,1,1140.0,1,136.875
221,1693058266432,3600000,1,1140.0,1,136.875
222,1693058266432,3600000,1,1140.0,1,136.875
223,1693058266432,3600000,1,1140.0,1,136.875
224,1693058266432,3600000,1,1140.0,1,136.875
225,1693058266432,3600000,1,1140.0,1,136.875
