id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
366,1692685340570,3600000,1,2449.9999999999995,1,330.0
367,1692685340570,3600000,1,2449.9999999999995,1,330.0
368,1692685340570,3600000,1,2449.9999999999995,1,330.0
369,1692685340570,3600000,1,2449.9999999999995,1,330.0
370,1692685340570,3600000,1,2449.9999999999995,1,330.0
371,1692685340570,3600000,1,2449.9999999999995,1,330.0
372,1692685340570,3600000,1,2449.9999999999995,1,330.0
373,1692685340570,3600000,1,2449.9999999999995,1,330.0
374,1692685340570,3600000,1,2449.9999999999995,1,330.0
375,1692685340570,3600000,1,2449.9999999999995,1,330.0
376,1692685340570,3600000,1,2449.9999999999995,1,330.0
377,1692685340570,3600000,1,2449.9999999999995,1,330.0
378,1692685340570,3600000,1,2449.9999999999995,1,330.0
379,1692685340570,3600000,1,2449.9999999999995,1,330.0
380,1692685340570,3600000,1,2449.9999999999995,1,330.0
381,1692685340570,3600000,1,2449.9999999999995,1,330.0
382,1692685340570,3600000,1,2449.9999999999995,1,330.0
383,1692685340570,3600000,1,2449.9999999999995,1,330.0
384,1692685340570,3600000,1,2449.9999999999995,1,330.0
385,1692685340570,3600000,1,2449.9999999999995,1,330.0
386,1692685340570,3600000,1,2449.9999999999995,1,330.0
387,1692685340570,3600000,1,2449.9999999999995,1,330.0
388,1692685340570,3600000,1,2449.9999999999995,1,330.0
389,1692685340570,3600000,1,2449.9999999999995,1,330.0
390,1692685340570,3600000,1,2449.9999999999995,1,330.0
391,1692685340570,3600000,1,2449.9999999999995,1,330.0
392,1692685340570,3600000,1,2449.9999999999995,1,330.0
393,1692685340570,3600000,1,2449.9999999999995,1,330.0
394,1692685340570,3600000,1,2449.9999999999995,1,330.0
395,1692685340570,3600000,1,2449.9999999999995,1,330.0
396,1692685340570,3600000,1,2449.9999999999995,1,330.0
397,1692685340570,3600000,1,2449.9999999999995,1,330.0
398,1692685340570,3600000,1,2449.9999999999995,1,330.0
399,1692685340570,3600000,1,2449.9999999999995,1,330.0
400,1692685340570,3600000,1,2449.9999999999995,1,330.0
401,1692685340570,3600000,1,2449.9999999999995,1,330.0
402,1692685340570,3600000,1,2449.9999999999995,1,330.0
403,1692685340570,3600000,1,2449.9999999999995,1,330.0
404,1692685340570,3600000,1,2449.9999999999995,1,330.0
405,1692685340570,3600000,1,2449.9999999999995,1,330.0
406,1692685340570,3600000,1,2449.9999999999995,1,330.0
407,1692685340570,3600000,1,2449.9999999999995,1,330.0
408,1692685340570,3600000,1,2449.9999999999995,1,330.0
409,1692685340570,3600000,1,2449.9999999999995,1,330.0
410,1692685340570,3600000,1,2449.9999999999995,1,330.0
411,1692685340570,3600000,1,2449.9999999999995,1,330.0
412,1692685340570,3600000,1,2449.9999999999995,1,330.0
413,1692685340570,3600000,1,2449.9999999999995,1,330.0
414,1692685340570,3600000,1,2449.9999999999995,1,330.0
415,1692685340570,3600000,1,2449.9999999999995,1,330.0
416,1692685340570,3600000,1,2449.9999999999995,1,330.0
417,1692685340570,3600000,1,2449.9999999999995,1,330.0
418,1692685340570,3600000,1,2449.9999999999995,1,330.0
419,1692685340570,3600000,1,2449.9999999999995,1,330.0
420,1692685340570,3600000,1,2449.9999999999995,1,330.0
421,1692685340570,3600000,1,2449.9999999999995,1,330.0
422,1692685340570,3600000,1,2449.9999999999995,1,330.0
423,1692685340570,3600000,1,2449.9999999999995,1,330.0
424,1692685340570,3600000,1,2449.9999999999995,1,330.0
425,1692685340570,3600000,1,2449.9999999999995,1,330.0
426,1692685340570,3600000,1,2449.9999999999995,1,330.0
427,1692685340570,3600000,1,2449.9999999999995,1,330.0
428,1692685340570,3600000,1,2449.9999999999995,1,330.0
429,1692685340570,3600000,1,2449.9999999999995,1,330.0
430,1692685340570,3600000,1,2449.9999999999995,1,330.0
431,1692685340570,3600000,1,2449.9999999999995,1,330.0
432,1692685340570,3600000,1,2449.9999999999995,1,330.0
433,1692685340570,3600000,1,2449.9999999999995,1,330.0
434,1692685340570,3600000,1,2449.9999999999995,1,330.0
435,1692685340570,3600000,1,2449.9999999999995,1,330.0
436,1692685340570,3600000,1,2449.9999999999995,1,330.0
437,1692685340570,3600000,1,2449.9999999999995,1,330.0
438,1692685340570,3600000,1,2449.9999999999995,1,330.0
439,1692685340570,3600000,1,2449.9999999999995,1,330.0
440,1692685340570,3600000,1,2449.9999999999995,1,330.0
441,1692685340570,3600000,1,2449.9999999999995,1,330.0
442,1692685340570,3600000,1,2449.9999999999995,1,330.0
443,1692685340570,3600000,1,2449.9999999999995,1,330.0
444,1692685340570,3600000,1,2449.9999999999995,1,330.0
445,1692685340570,3600000,1,2449.9999999999995,1,330.0
446,1692685340570,3600000,1,2449.9999999999995,1,330.0
447,1692685340570,3600000,1,2449.9999999999995,1,330.0
448,1692685340570,3600000,1,2449.9999999999995,1,330.0
449,1692685340570,3600000,1,2449.9999999999995,1,330.0
450,1692685340570,3600000,1,2449.9999999999995,1,330.0
451,1692685340570,3600000,1,2449.9999999999995,1,330.0
452,1692685340570,3600000,1,2449.9999999999995,1,330.0
453,1692685340570,3600000,1,2449.9999999999995,1,330.0
454,1692685340570,3600000,1,2449.9999999999995,1,330.0
455,1692685340570,3600000,1,2449.9999999999995,1,330.0
456,1692685340570,3600000,1,2449.9999999999995,1,330.0
457,1692685340570,3600000,1,2449.9999999999995,1,330.0
458,1692685340570,3600000,1,2449.9999999999995,1,330.0
459,1692685340570,3600000,1,2449.9999999999995,1,330.0
460,1692685340570,3600000,1,2449.9999999999995,1,330.0
461,1692685340570,3600000,1,2449.9999999999995,1,330.0
462,1692685340570,3600000,1,2449.9999999999995,1,330.0
463,1692685340570,3600000,1,2449.9999999999995,1,330.0
464,1692685340570,3600000,1,2449.9999999999995,1,330.0
465,1692685340570,3600000,1,2449.9999999999995,1,330.0
466,1692685340570,3600000,1,2449.9999999999995,1,330.0
467,1692685340570,3600000,1,2449.9999999999995,1,330.0
468,1692685340570,3600000,1,2449.9999999999995,1,330.0
469,1692685340570,3600000,1,2449.9999999999995,1,330.0
470,1692685340570,3600000,1,2449.9999999999995,1,330.0
471,1692685340570,3600000,1,2449.9999999999995,1,330.0
472,1692685340570,3600000,1,2449.9999999999995,1,330.0
473,1692685340570,3600000,1,2449.9999999999995,1,330.0
474,1692685340570,3600000,1,2449.9999999999995,1,330.0
475,1692685340570,3600000,1,2449.9999999999995,1,330.0
476,1692685340570,3600000,1,2449.9999999999995,1,330.0
477,1692685340570,3600000,1,2449.9999999999995,1,330.0
478,1692685340570,3600000,1,2449.9999999999995,1,330.0
479,1692685340570,3600000,1,2449.9999999999995,1,330.0
480,1692685340570,3600000,1,2449.9999999999995,1,330.0
481,1692685340570,3600000,1,2449.9999999999995,1,330.0
482,1692685340570,3600000,1,2449.9999999999995,1,330.0
483,1692685340570,3600000,1,2449.9999999999995,1,330.0
484,1692685340570,3600000,1,2449.9999999999995,1,330.0
485,1692685340570,3600000,1,2449.9999999999995,1,330.0
486,1692685340570,3600000,1,2449.9999999999995,1,330.0
487,1692685340570,3600000,1,2449.9999999999995,1,330.0
488,1692685340570,3600000,1,2449.9999999999995,1,330.0
489,1692685340570,3600000,1,2449.9999999999995,1,330.0
490,1692685340570,3600000,1,2449.9999999999995,1,330.0
491,1692685340570,3600000,1,2449.9999999999995,1,330.0
492,1692685340570,3600000,1,2449.9999999999995,1,330.0
493,1692685340570,3600000,1,2449.9999999999995,1,330.0
494,1692685340570,3600000,1,2449.9999999999995,1,330.0
495,1692685340570,3600000,1,2449.9999999999995,1,330.0
496,1692685340570,3600000,1,2449.9999999999995,1,330.0
497,1692685340570,3600000,1,2449.9999999999995,1,330.0
498,1692685340570,3600000,1,2449.9999999999995,1,330.0
499,1692685340570,3600000,1,2449.9999999999995,1,330.0
500,1692685340570,3600000,1,2449.9999999999995,1,330.0
501,1692685340570,3600000,1,2449.9999999999995,1,330.0
502,1692685340570,3600000,1,2449.9999999999995,1,330.0
503,1692685340570,3600000,1,2449.9999999999995,1,330.0
504,1692685340570,3600000,1,2449.9999999999995,1,330.0
505,1692685340570,3600000,1,2449.9999999999995,1,330.0
506,1692685340570,3600000,1,2449.9999999999995,1,330.0
507,1692685340570,3600000,1,2449.9999999999995,1,330.0
508,1692685340570,3600000,1,2449.9999999999995,1,330.0
509,1692685340570,3600000,1,2449.9999999999995,1,330.0
510,1692685340570,3600000,1,2449.9999999999995,1,330.0
511,1692685340570,3600000,1,2449.9999999999995,1,330.0
512,1692685340570,3600000,1,2449.9999999999995,1,330.0
513,1692685340570,3600000,1,2449.9999999999995,1,330.0
514,1692685340570,3600000,1,2449.9999999999995,1,330.0
515,1692685340570,3600000,1,2449.9999999999995,1,330.0
516,1692685340570,3600000,1,2449.9999999999995,1,330.0
517,1692685340570,3600000,1,2449.9999999999995,1,330.0
518,1692685340570,3600000,1,2449.9999999999995,1,330.0
519,1692685340570,3600000,1,2449.9999999999995,1,330.0
520,1692685340570,3600000,1,2449.9999999999995,1,330.0
521,1692685340570,3600000,1,2449.9999999999995,1,330.0
522,1692685340570,3600000,1,2449.9999999999995,1,330.0
523,1692685340570,3600000,1,2449.9999999999995,1,330.0
524,1692685340570,3600000,1,2449.9999999999995,1,330.0
525,1692685340570,3600000,1,2449.9999999999995,1,330.0
526,1692685340570,3600000,1,2449.9999999999995,1,330.0
527,1692685340570,3600000,1,2449.9999999999995,1,330.0
528,1692685340570,3600000,1,2449.9999999999995,1,330.0
529,1692685340570,3600000,1,2449.9999999999995,1,330.0
530,1692685340570,3600000,1,2449.9999999999995,1,330.0
531,1692685340570,3600000,1,2449.9999999999995,1,330.0
532,1692685340570,3600000,1,2449.9999999999995,1,330.0
533,1692685340570,3600000,1,2449.9999999999995,1,330.0
534,1692685340570,3600000,1,2449.9999999999995,1,330.0
535,1692685340570,3600000,1,2449.9999999999995,1,330.0
536,1692685340570,3600000,1,2449.9999999999995,1,330.0
537,1692685340570,3600000,1,2449.9999999999995,1,330.0
538,1692685340570,3600000,1,2449.9999999999995,1,330.0
539,1692685340570,3600000,1,2449.9999999999995,1,330.0
540,1692685340570,3600000,1,2449.9999999999995,1,330.0
541,1692685340570,3600000,1,2449.9999999999995,1,330.0
542,1692685340570,3600000,1,2449.9999999999995,1,330.0
543,1692685340570,3600000,1,2449.9999999999995,1,330.0
544,1692685340570,3600000,1,2449.9999999999995,1,330.0
545,1692685340570,3600000,1,2449.9999999999995,1,330.0
546,1692685340570,3600000,1,2449.9999999999995,1,330.0
547,1692685340570,3600000,1,2449.9999999999995,1,330.0
548,1692685340570,3600000,1,2449.9999999999995,1,330.0
549,1692685340570,3600000,1,2449.9999999999995,1,330.0
550,1692685340570,3600000,1,2449.9999999999995,1,330.0
551,1692685340570,3600000,1,2449.9999999999995,1,330.0
552,1692685340570,3600000,1,2449.9999999999995,1,330.0
553,1692685340570,3600000,1,2449.9999999999995,1,330.0
554,1692685340570,3600000,1,2449.9999999999995,1,330.0
555,1692685340570,3600000,1,2449.9999999999995,1,330.0
556,1692685340570,3600000,1,2449.9999999999995,1,330.0
557,1692685340570,3600000,1,2449.9999999999995,1,330.0
558,1692685340570,3600000,1,2449.9999999999995,1,330.0
559,1692685340570,3600000,1,2449.9999999999995,1,330.0
560,1692685340570,3600000,1,2449.9999999999995,1,330.0
561,1692685340570,3600000,1,2449.9999999999995,1,330.0
562,1692685340570,3600000,1,2449.9999999999995,1,330.0
563,1692685340570,3600000,1,2449.9999999999995,1,330.0
564,1692685340570,3600000,1,2449.9999999999995,1,330.0
565,1692685340570,3600000,1,2449.9999999999995,1,330.0
566,1692685340570,3600000,1,2449.9999999999995,1,330.0
567,1692685340570,3600000,1,2449.9999999999995,1,330.0
568,1692685340570,3600000,1,2449.9999999999995,1,330.0
569,1692685340570,3600000,1,2449.9999999999995,1,330.0
570,1692685340570,3600000,1,2449.9999999999995,1,330.0
571,1692685340570,3600000,1,2449.9999999999995,1,330.0
572,1692685340570,3600000,1,2449.9999999999995,1,330.0
573,1692685340570,3600000,1,2449.9999999999995,1,330.0
574,1692685340570,3600000,1,2449.9999999999995,1,330.0
575,1692685340570,3600000,1,2449.9999999999995,1,330.0
576,1692685340570,3600000,1,2449.9999999999995,1,330.0
577,1692685340570,3600000,1,2449.9999999999995,1,330.0
578,1692685340570,3600000,1,2449.9999999999995,1,330.0
579,1692685340570,3600000,1,2449.9999999999995,1,330.0
580,1692685340570,3600000,1,2449.9999999999995,1,330.0
581,1692685340570,3600000,1,2449.9999999999995,1,330.0
582,1692685340570,3600000,1,2449.9999999999995,1,330.0
583,1692685340570,3600000,1,2449.9999999999995,1,330.0
584,1692685340570,3600000,1,2449.9999999999995,1,330.0
585,1692685340570,3600000,1,2449.9999999999995,1,330.0
586,1692685340570,3600000,1,2449.9999999999995,1,330.0
587,1692685340570,3600000,1,2449.9999999999995,1,330.0
588,1692685340570,3600000,1,2449.9999999999995,1,330.0
589,1692685340570,3600000,1,2449.9999999999995,1,330.0
590,1692685340570,3600000,1,2449.9999999999995,1,330.0
591,1692685340570,3600000,1,2449.9999999999995,1,330.0
592,1692685340570,3600000,1,2449.9999999999995,1,330.0
593,1692685340570,3600000,1,2449.9999999999995,1,330.0
594,1692685340570,3600000,1,2449.9999999999995,1,330.0
595,1692685340570,3600000,1,2449.9999999999995,1,330.0
596,1692685340570,3600000,1,2449.9999999999995,1,330.0
597,1692685340570,3600000,1,2449.9999999999995,1,330.0
598,1692685340570,3600000,1,2449.9999999999995,1,330.0
599,1692685340570,3600000,1,2449.9999999999995,1,330.0
600,1692685340570,3600000,1,2449.9999999999995,1,330.0
601,1692685340570,3600000,1,2449.9999999999995,1,330.0
602,1692685340570,3600000,1,2449.9999999999995,1,330.0
603,1692685340570,3600000,1,2449.9999999999995,1,330.0
604,1692685340570,3600000,1,2449.9999999999995,1,330.0
605,1692685340570,3600000,1,2449.9999999999995,1,330.0
606,1692685340570,3600000,1,2449.9999999999995,1,330.0
607,1692685340570,3600000,1,2449.9999999999995,1,330.0
608,1692685340570,3600000,1,2449.9999999999995,1,330.0
609,1692685340570,3600000,1,2449.9999999999995,1,330.0
610,1692685340570,3600000,1,2449.9999999999995,1,330.0
611,1692685340570,3600000,1,2449.9999999999995,1,330.0
612,1692685340570,3600000,1,2449.9999999999995,1,330.0
613,1692685340570,3600000,1,2449.9999999999995,1,330.0
614,1692685340570,3600000,1,2449.9999999999995,1,330.0
615,1692685340570,3600000,1,2449.9999999999995,1,330.0
616,1692685340570,3600000,1,2449.9999999999995,1,330.0
617,1692685340570,3600000,1,2449.9999999999995,1,330.0
618,1692685340570,3600000,1,2449.9999999999995,1,330.0
619,1692685340570,3600000,1,2449.9999999999995,1,330.0
620,1692685340570,3600000,1,2449.9999999999995,1,330.0
621,1692685340570,3600000,1,2449.9999999999995,1,330.0
622,1692685340570,3600000,1,2449.9999999999995,1,330.0
623,1692685340570,3600000,1,2449.9999999999995,1,330.0
624,1692685340570,3600000,1,2449.9999999999995,1,330.0
625,1692685340570,3600000,1,2449.9999999999995,1,330.0
626,1692685340570,3600000,1,2449.9999999999995,1,330.0
627,1692685340570,3600000,1,2449.9999999999995,1,330.0
628,1692685340570,3600000,1,2449.9999999999995,1,330.0
629,1692685340570,3600000,1,2449.9999999999995,1,330.0
630,1692685340570,3600000,1,2449.9999999999995,1,330.0
631,1692685340570,3600000,1,2449.9999999999995,1,330.0
632,1692685340570,3600000,1,2449.9999999999995,1,330.0
633,1692685340570,3600000,1,2449.9999999999995,1,330.0
634,1692685340570,3600000,1,2449.9999999999995,1,330.0
635,1692685340570,3600000,1,2449.9999999999995,1,330.0
636,1692685340570,3600000,1,2449.9999999999995,1,330.0
637,1692685340570,3600000,1,2449.9999999999995,1,330.0
638,1692685340570,3600000,1,2449.9999999999995,1,330.0
639,1692685340570,3600000,1,2449.9999999999995,1,330.0
640,1692685340570,3600000,1,2449.9999999999995,1,330.0
641,1692685340570,3600000,1,2449.9999999999995,1,330.0
642,1692685340570,3600000,1,2449.9999999999995,1,330.0
643,1692685340570,3600000,1,2449.9999999999995,1,330.0
644,1692685340570,3600000,1,2449.9999999999995,1,330.0
645,1692685340570,3600000,1,2449.9999999999995,1,330.0
646,1692685340570,3600000,1,2449.9999999999995,1,330.0
647,1692685340570,3600000,1,2449.9999999999995,1,330.0
648,1692685340570,3600000,1,2449.9999999999995,1,330.0
649,1692685340570,3600000,1,2449.9999999999995,1,330.0
650,1692685340570,3600000,1,2449.9999999999995,1,330.0
651,1692685340570,3600000,1,2449.9999999999995,1,330.0
652,1692685340570,3600000,1,2449.9999999999995,1,330.0
653,1692685340570,3600000,1,2449.9999999999995,1,330.0
654,1692685340570,3600000,1,2449.9999999999995,1,330.0
655,1692685340570,3600000,1,2449.9999999999995,1,330.0
656,1692685340570,3600000,1,2449.9999999999995,1,330.0
657,1692685340570,3600000,1,2449.9999999999995,1,330.0
658,1692685340570,3600000,1,2449.9999999999995,1,330.0
659,1692685340570,3600000,1,2449.9999999999995,1,330.0
660,1692685340570,3600000,1,2449.9999999999995,1,330.0
661,1692685340570,3600000,1,2449.9999999999995,1,330.0
662,1692685340570,3600000,1,2449.9999999999995,1,330.0
663,1692685340570,3600000,1,2449.9999999999995,1,330.0
664,1692685340570,3600000,1,2449.9999999999995,1,330.0
665,1692685340570,3600000,1,2449.9999999999995,1,330.0
666,1692685340570,3600000,1,2449.9999999999995,1,330.0
667,1692685340570,3600000,1,2449.9999999999995,1,330.0
668,1692685340570,3600000,1,2449.9999999999995,1,330.0
669,1692685340570,3600000,1,2449.9999999999995,1,330.0
670,1692685340570,3600000,1,2449.9999999999995,1,330.0
671,1692685340570,3600000,1,2449.9999999999995,1,330.0
672,1692685340570,3600000,1,2449.9999999999995,1,330.0
673,1692685340570,3600000,1,2449.9999999999995,1,330.0
674,1692685340570,3600000,1,2449.9999999999995,1,330.0
675,1692685340570,3600000,1,2449.9999999999995,1,330.0
676,1692685340570,3600000,1,2449.9999999999995,1,330.0
677,1692685340570,3600000,1,2449.9999999999995,1,330.0
678,1692685340570,3600000,1,2449.9999999999995,1,330.0
679,1692685340570,3600000,1,2449.9999999999995,1,330.0
680,1692685340570,3600000,1,2449.9999999999995,1,330.0
681,1692685340570,3600000,1,2449.9999999999995,1,330.0
682,1692685340570,3600000,1,2449.9999999999995,1,330.0
683,1692685340570,3600000,1,2449.9999999999995,1,330.0
684,1692685340570,3600000,1,2449.9999999999995,1,330.0
685,1692685340570,3600000,1,2449.9999999999995,1,330.0
686,1692685340570,3600000,1,2449.9999999999995,1,330.0
687,1692685340570,3600000,1,2449.9999999999995,1,330.0
688,1692685340570,3600000,1,2449.9999999999995,1,330.0
689,1692685340570,3600000,1,2449.9999999999995,1,330.0
690,1692685340570,3600000,1,2449.9999999999995,1,330.0
691,1692685340570,3600000,1,2449.9999999999995,1,330.0
692,1692685340570,3600000,1,2449.9999999999995,1,330.0
693,1692685340570,3600000,1,2449.9999999999995,1,330.0
694,1692685340570,3600000,1,2449.9999999999995,1,330.0
695,1692685340570,3600000,1,2449.9999999999995,1,330.0
696,1692685340570,3600000,1,2449.9999999999995,1,330.0
697,1692685340570,3600000,1,2449.9999999999995,1,330.0
698,1692685340570,3600000,1,2449.9999999999995,1,330.0
699,1692685340570,3600000,1,2449.9999999999995,1,330.0
700,1692685340570,3600000,1,2449.9999999999995,1,330.0
701,1692685340570,3600000,1,2449.9999999999995,1,330.0
702,1692685340570,3600000,1,2449.9999999999995,1,330.0
703,1692685340570,3600000,1,2449.9999999999995,1,330.0
704,1692685340570,3600000,1,2449.9999999999995,1,330.0
705,1692685340570,3600000,1,2449.9999999999995,1,330.0
706,1692685340570,3600000,1,2449.9999999999995,1,330.0
707,1692685340570,3600000,1,2449.9999999999995,1,330.0
708,1692685340570,3600000,1,2449.9999999999995,1,330.0
709,1692685340570,3600000,1,2449.9999999999995,1,330.0
710,1692685340570,3600000,1,2449.9999999999995,1,330.0
711,1692685340570,3600000,1,2449.9999999999995,1,330.0
712,1692685340570,3600000,1,2449.9999999999995,1,330.0
713,1692685340570,3600000,1,2449.9999999999995,1,330.0
714,1692685340570,3600000,1,2449.9999999999995,1,330.0
715,1692685340570,3600000,1,2449.9999999999995,1,330.0
716,1692685340570,3600000,1,2449.9999999999995,1,330.0
717,1692685340570,3600000,1,2449.9999999999995,1,330.0
718,1692685340570,3600000,1,2449.9999999999995,1,330.0
719,1692685340570,3600000,1,2449.9999999999995,1,330.0
720,1692685340570,3600000,1,2449.9999999999995,1,330.0
721,1692685340570,3600000,1,2449.9999999999995,1,330.0
722,1692685340570,3600000,1,2449.9999999999995,1,330.0
723,1692685340570,3600000,1,2449.9999999999995,1,330.0
724,1692685340570,3600000,1,2449.9999999999995,1,330.0
725,1692685340570,3600000,1,2449.9999999999995,1,330.0
726,1692685340570,3600000,1,2449.9999999999995,1,330.0
727,1692685340570,3600000,1,2449.9999999999995,1,330.0
728,1692685340570,3600000,1,2449.9999999999995,1,330.0
729,1692685340570,3600000,1,2449.9999999999995,1,330.0
730,1692685340570,3600000,1,2449.9999999999995,1,330.0
731,1692685340570,3600000,1,2449.9999999999995,1,330.0
732,1692685340570,3600000,1,2449.9999999999995,1,330.0
733,1692685340570,3600000,1,2449.9999999999995,1,330.0
734,1692685340570,3600000,1,2449.9999999999995,1,330.0
735,1692685340570,3600000,1,2449.9999999999995,1,330.0
736,1692685340570,3600000,1,2449.9999999999995,1,330.0
737,1692685340570,3600000,1,2449.9999999999995,1,330.0
738,1692685340570,3600000,1,2449.9999999999995,1,330.0
739,1692685340570,3600000,1,2449.9999999999995,1,330.0
740,1692685340570,3600000,1,2449.9999999999995,1,330.0
741,1692685340570,3600000,1,2449.9999999999995,1,330.0
742,1692685340570,3600000,1,2449.9999999999995,1,330.0
743,1692685340570,3600000,1,2449.9999999999995,1,330.0
744,1692685340570,3600000,1,2449.9999999999995,1,330.0
745,1692685340570,3600000,1,2449.9999999999995,1,330.0
746,1692685340570,3600000,1,2449.9999999999995,1,330.0
747,1692685340570,3600000,1,2449.9999999999995,1,330.0
748,1692685340570,3600000,1,2449.9999999999995,1,330.0
749,1692685340570,3600000,1,2449.9999999999995,1,330.0
750,1692685340570,3600000,1,2449.9999999999995,1,330.0
751,1692685340570,3600000,1,2449.9999999999995,1,330.0
752,1692685340570,3600000,1,2449.9999999999995,1,330.0
753,1692685340570,3600000,1,2449.9999999999995,1,330.0
754,1692685340570,3600000,1,2449.9999999999995,1,330.0
755,1692685340570,3600000,1,2449.9999999999995,1,330.0
756,1692685340570,3600000,1,2449.9999999999995,1,330.0
757,1692685340570,3600000,1,2449.9999999999995,1,330.0
758,1692685340570,3600000,1,2449.9999999999995,1,330.0
759,1692685340570,3600000,1,2449.9999999999995,1,330.0
760,1692685340570,3600000,1,2449.9999999999995,1,330.0
761,1692685340570,3600000,1,2449.9999999999995,1,330.0
762,1692685340570,3600000,1,2449.9999999999995,1,330.0
763,1692685340570,3600000,1,2449.9999999999995,1,330.0
764,1692685340570,3600000,1,2449.9999999999995,1,330.0
765,1692685340570,3600000,1,2449.9999999999995,1,330.0
766,1692685340570,3600000,1,2449.9999999999995,1,330.0
767,1692685340570,3600000,1,2449.9999999999995,1,330.0
768,1692685340570,3600000,1,2449.9999999999995,1,330.0
769,1692685340570,3600000,1,2449.9999999999995,1,330.0
770,1692685340570,3600000,1,2449.9999999999995,1,330.0
771,1692685340570,3600000,1,2449.9999999999995,1,330.0
772,1692685340570,3600000,1,2449.9999999999995,1,330.0
773,1692685340570,3600000,1,2449.9999999999995,1,330.0
774,1692685340570,3600000,1,2449.9999999999995,1,330.0
775,1692685340570,3600000,1,2449.9999999999995,1,330.0
776,1692685340570,3600000,1,2449.9999999999995,1,330.0
777,1692685340570,3600000,1,2449.9999999999995,1,330.0
778,1692685340570,3600000,1,2449.9999999999995,1,330.0
779,1692685340570,3600000,1,2449.9999999999995,1,330.0
780,1692685340570,3600000,1,2449.9999999999995,1,330.0
781,1692685340570,3600000,1,2449.9999999999995,1,330.0
782,1692685340570,3600000,1,2449.9999999999995,1,330.0
783,1692685340570,3600000,1,2449.9999999999995,1,330.0
784,1692685340570,3600000,1,2449.9999999999995,1,330.0
785,1692685340570,3600000,1,2449.9999999999995,1,330.0
786,1692685340570,3600000,1,2449.9999999999995,1,330.0
787,1692685340570,3600000,1,2449.9999999999995,1,330.0
788,1692685340570,3600000,1,2449.9999999999995,1,330.0
789,1692685340570,3600000,1,2449.9999999999995,1,330.0
790,1692685340570,3600000,1,2449.9999999999995,1,330.0
791,1692685340570,3600000,1,2449.9999999999995,1,330.0
792,1692685340570,3600000,1,2449.9999999999995,1,330.0
793,1692685340570,3600000,1,2449.9999999999995,1,330.0
794,1692685340570,3600000,1,2449.9999999999995,1,330.0
795,1692685340570,3600000,1,2449.9999999999995,1,330.0
796,1692685340570,3600000,1,2449.9999999999995,1,330.0
797,1692685340570,3600000,1,2449.9999999999995,1,330.0
798,1692685340570,3600000,1,2449.9999999999995,1,330.0
799,1692685340570,3600000,1,2449.9999999999995,1,330.0
800,1692685340570,3600000,1,2449.9999999999995,1,330.0
801,1692685340570,3600000,1,2449.9999999999995,1,330.0
802,1692685340570,3600000,1,2449.9999999999995,1,330.0
803,1692685340570,3600000,1,2449.9999999999995,1,330.0
804,1692685340570,3600000,1,2449.9999999999995,1,330.0
805,1692685340570,3600000,1,2449.9999999999995,1,330.0
806,1692685340570,3600000,1,2449.9999999999995,1,330.0
807,1692685340570,3600000,1,2449.9999999999995,1,330.0
808,1692685340570,3600000,1,2449.9999999999995,1,330.0
809,1692685340570,3600000,1,2449.9999999999995,1,330.0
810,1692685340570,3600000,1,2449.9999999999995,1,330.0
811,1692685340570,3600000,1,2449.9999999999995,1,330.0
812,1692685340570,3600000,1,2449.9999999999995,1,330.0
813,1692685340570,3600000,1,2449.9999999999995,1,330.0
814,1692685340570,3600000,1,2449.9999999999995,1,330.0
815,1692685340570,3600000,1,2449.9999999999995,1,330.0
816,1692685340570,3600000,1,2449.9999999999995,1,330.0
817,1692685340570,3600000,1,2449.9999999999995,1,330.0
818,1692685340570,3600000,1,2449.9999999999995,1,330.0
819,1692685340570,3600000,1,2449.9999999999995,1,330.0
820,1692685340570,3600000,1,2449.9999999999995,1,330.0
821,1692685340570,3600000,1,2449.9999999999995,1,330.0
822,1692685340570,3600000,1,2449.9999999999995,1,330.0
823,1692685340570,3600000,1,2449.9999999999995,1,330.0
824,1692685340570,3600000,1,2449.9999999999995,1,330.0
825,1692685340570,3600000,1,2449.9999999999995,1,330.0
826,1692685340570,3600000,1,2449.9999999999995,1,330.0
827,1692685340570,3600000,1,2449.9999999999995,1,330.0
828,1692685340570,3600000,1,2449.9999999999995,1,330.0
829,1692685340570,3600000,1,2449.9999999999995,1,330.0
830,1692685340570,3600000,1,2449.9999999999995,1,330.0
831,1692685340570,3600000,1,2449.9999999999995,1,330.0
832,1692685340570,3600000,1,2449.9999999999995,1,330.0
833,1692685340570,3600000,1,2449.9999999999995,1,330.0
834,1692685340570,3600000,1,2449.9999999999995,1,330.0
835,1692685340570,3600000,1,2449.9999999999995,1,330.0
836,1692685340570,3600000,1,2449.9999999999995,1,330.0
837,1692685340570,3600000,1,2449.9999999999995,1,330.0
838,1692685340570,3600000,1,2449.9999999999995,1,330.0
839,1692685340570,3600000,1,2449.9999999999995,1,330.0
840,1692685340570,3600000,1,2449.9999999999995,1,330.0
841,1692685340570,3600000,1,2449.9999999999995,1,330.0
842,1692685340570,3600000,1,2449.9999999999995,1,330.0
843,1692685340570,3600000,1,2449.9999999999995,1,330.0
844,1692685340570,3600000,1,2449.9999999999995,1,330.0
845,1692685340570,3600000,1,2449.9999999999995,1,330.0
846,1692685340570,3600000,1,2449.9999999999995,1,330.0
